predicted,targets,discrepancia,text,label
phishing,legitimate,True,"Fwd: Pharmacy bulletin  Dear valued member! Its your therapists assistant writing to you. I just wanted to give you some really useful advice on how to shop for drugs online. Its not a secret that many Web pharmacies are trying to make profits by selling fake drugs that not only prove to be totally useless but also can cause serious health problems. USDrugs is one of very few Internet drugstores that always offer only 100% generic meds. Dont try to play Russian roulette with your health  choose reliable Web pharmacies only!Please click here for more information. With Best Regards,  Hugh Stout USDrugs B.V. http://egieuq.kodpro.hk/?aiyhqwaeihsw",1
legitimate,phishing,True,"cera march forecast brief - - - - - original message - - - - - from : webmaster @ cera . com @ enron sent : friday , february 16 , 2001 9 : 08 pm to : insights @ cera . com subject : monthly gas briefing : a shift in the wind - cera monthly briefing title : monthly gas briefing : a shift in the wind url : http : / / www 20 . cera . com / eprofile ? u = 35 prices could still rebound quickly with cold weather . * storage inventories , though still well into record low territory , are higher than was expected and feared earlier this winter , and the prospect of inventory levels that would test overall system reliability and cause widespread curtailments of firm services appears less and less likely . * for march , occasional weather - driven price spikes may still occur , but in the context of prices settling toward a level just adequate to keep a necessary amount of demand out of the gas market . this pattern should result in an average price of $ 6 . 50 per mmbtu at the henry hub . * * end * * follow above url for full report . e - mail category : monthly briefing cera knowledge area ( s ) : north american gas , to make changes to your cera . com account go to : forgot your username and password ? go to : http : / / www 20 . cera . com / client / forgot this electronic message and attachments , if any , contain information from cambridge energy research associates , inc . ( cera ) which is confidential and may be privileged . unauthorized disclosure , copying , distribution or use of the contents of this message or any attachments , in whole or in part , is strictly prohibited . terms of use : http : / / www 20 . cera . com / tos questions / comments : webmaster @ cera . com copyright 2001 . cambridge energy research associates",0
legitimate,phishing,True,"FW: Mexico and Multiservice Contracts: What's the Deal? - CERA Conference Call Notification                       Any interest in this conference call?  Lorna  -----Original Message----- From: webmaster@cera.com [mailto:webmaster@cera.com] Sent: Monday, November 26, 2001 9:01 PM To: clients@cera.com Subject: Mexico and Multiservice Contracts: What's the Deal? - CERA Conference Call Notification     Title: Mexico and Multiservice Contracts: What's the Deal? 	 URL(s):	  http://www.cera.com/eprofile?u=35&m=2812;  http://www.cera.com/eprofile?u=35&m=2813;   ***********************************************************************  Dear Mexico Gas and Power Client,  As you might be aware, Pemex is proposing a new type of service contract as a  way to increase E&P investment in nonassociated gas in the Burgos basin.  Originally, CERA was planning to have a luncheon in December to discuss the  current status of these integrated contracts. Our intention was to invite key  individuals from Pemex to discuss the proposed contracts with our clients.  Pemex has informed us, however, that they are unable to discuss the service  contracts with the private sector prior to their formal announcement of the  service contract structure. Until this constraint has been resolved, CERA has  decided to have a conference call detailed below. We look forward to your  participation.   Regards,    Mexico Gas and Power  **************************************************************************  TOPICS  *  Overview of proposed service contract structure  *  Assessing the attractiveness of the contracts  *  Expectations of future investment under proposed structure  FORMAT  Our speakers will address this topic for 30 minutes, with accompanying graphics  presented on the Internet, followed by an open question and answer period.  Speakers *  Sondra Scott, CERA Director, Latin America  *  Alejandro Gonzalez, CERA Associate, Latin America  Time:  3:00 P.M. Eastern Time, Wednesday, December 5, 2001.  Eligibility:  Clients eligible to participate in this conference call are those who subscribe  to the CERA Mexico Gas and Power and Latin America Upstream Retainer Advisory  Services.  TO ENROLL  To enroll, please send a fax to Mary Rice at 617 576 8763 or send an e-mail to  mrice@cera.com before 5:00 P.M.EST, TUESDAY, DECEMBER 4, 2001. Please include  your name, company, and telephone number with your correspondence.  Enrollment is not mandatory but assists us in optimizing the conference  experience. If you are unable to pre-register, please follow the above URL,  click through to the Full Report, and follow the directions to participate on  the day of the call.  TO PARTICIPATE  Follow above URL and click through to the Full Report for instructions on how  to participate in the call (audio and internet information).  **end**     E-mail Category: Conference Call Notification                       CERA Knowledge Area(s): Mexico Gas & Power, Latin America Upstream   *********************************************************************** ************************************************************************************** CERAWeek February 11-15, 2002 - http://www.cera.com/ceraweek   SPECIAL OFFER: Register on-line before November 30th, and a 2-Day Pass  will be upgraded to a 4-Day Pass (maximum $1,800 value).  Day 1: Global Oil/Refined Products;   Day 2: Natural Gas/Global Energy;   Day 3 & 4: Electric Power **************************************************************************************    To make changes to your cera.com profile go to: http://www.cera.com/client/updateaccount  Forgot your username and password? Go to: http://www.cera.com/client/forgot  This electronic message and attachments, if any, contain information  from Cambridge Energy Research Associates, Inc. (CERA) which is  confidential and may be privileged. Unauthorized disclosure, copying,  distribution or use of the contents of this message or any attachments,  in whole or in part, is strictly prohibited. Terms of Use: http://www.cera.com/tos Questions/Comments: webmaster@cera.com Copyright 2001. Cambridge Energy Research Associates",0
legitimate,phishing,True,"Natural Gas Prices Rebound as Heating Season Approaches - CERA Monthly Briefing                                    Title: Monthly Gas Briefing: A Shift Toward Winter 	 URL(s):	  http://www20.cera.com/eprofile?u=35&m=2748;   ***********************************************************************  NATURAL GAS PRICES REBOUND AS HEATING SEASON APPROACHES  Despite high storage levels, with heating season coming, the Henry Hub cash  market has bounced back from early October lows to levels near $2.40 per MMBtu.  However, weak market fundamentals, including a sluggish economy and increased  US and Canadian supplies, will mitigate the usual winter price rise. CERA  expects an average Henry Hub price of $2.35 in November.  *  Although inventories are close to record levels, storage pressures are  increasingly unlikely to drive cash markets down significantly this year.   *  Gas demand will average 14 percent lower than a year earlier; residential  and commercial sectors show a decline with a return to normal weather, while a  weak economy offsets the return of ammonia and dual-fuel loads in the  industrial sector.  *  Regional storage inventories and weak regional demand should keep upward  pressure off of regional differentials. The Northeast examines security issues  around LNG shipments.  **end**  Follow above URL for complete report (6 printed pages).        E-mail Category: Monthly Briefing                                   CERA Knowledge Area(s): North American Gas   *********************************************************************** *********************************************************************** CERA's Autumn 2001 Roundtable event dates and agendas  are now available at http://www20.cera.com/event ***********************************************************************   To make changes to your cera.com profile go to: http://www20.cera.com/client/updateaccount  Forgot your username and password? Go to: http://www20.cera.com/client/forgot  This electronic message and attachments, if any, contain information  from Cambridge Energy Research Associates, Inc. (CERA) which is  confidential and may be privileged. Unauthorized disclosure, copying,  distribution or use of the contents of this message or any attachments,  in whole or in part, is strictly prohibited. Terms of Use: http://www20.cera.com/tos Questions/Comments: webmaster@cera.com Copyright 2001. Cambridge Energy Research Associates",0
phishing,legitimate,True,"Your eBay account eBay Case ID number: PP 160-048-953 Recently, our Account Review Team identified some unusual activity in your account.  In accordance with eBay User Agreement and to ensure that your account has not been compromised, access to your account was limited.  Your account access will remain limited until this issue has been resolved. Protecting the security of your eBay account is our primary concern, and we apologize for any inconvenience this may cause.  In order to secure your account and quickly restore full access, we may require some specific information from you. To restore your account to its regular status, you must complete the following steps:  1. Verify your primary e-mail address by clicking the verification link  2. Confirm your identity by completing the account verification process  Once you have updated your account records, your eBay session will not be interrupted and will continue as normal.  To verify your eBay records ,click on the following link:  http://my.ebay.com/ws/eBayISAPI.dll?Mye Bay&ssPageName=h:h:mebay:UK  We encourage you to log in and restore full access as soon as possible. Should access to your account remain limited for an extended period of time, it may result in further limitations on the use of your account or may result in eventual account closure.  Thank you for your prompt attention to this matter. Please understand that this is a security measure meant to help protect you and your account.  We apologize for any inconvenience.  Sincerely,  eBay Account Review Department  Accounts Management As outlined in our User Agreement, eBay will periodically send you information about site changes and enhancements.  Visit our Privacy Policy and User Agreement if you have any questions. E-mail ID: 8113",1
legitimate,phishing,True,"[DMDX] Re: Analysing times of incorrect responses Thanks, Jonathan, but wouldn't that mean that the value 2 would be in the azk file as well?  the only error made by subject 4 was a yes response of 400msec, according to the azk file.  Also I am using version 3.0.4.3. Virginia Assoc. Prof. V. M. Holmes Department of Psychology University of Melbourne Parkville  3010 Australia Tel:      (03) 8344.6368 Facs:   (03) 9347.6618 ----- Original Message -----  From: ""j.c.f.""  To:  Sent: Wednesday, September 01, 2004 2:06 AM Subject: [DMDX] Re: Analysing times of incorrect responses > >    Very, very, very old versions of DMDX could wind up with RTs that low if > the subject was pressing the key before the clock was turned on. > > > At 06:18 PM 8/31/2004 +1000, you wrote: > > >Hullo all > > > > > > > >     I'm trying to find out how long responses were when people made an > > incorrect response in a very easy yes/no task, with an average error rate > > of only 3%.  So I bundled all the conditions into just two - one for yes > > trials and one for no trials and ran the following SPC file.  However, I > > get some strange values in the .das file.  The number 2 crops up where > > there should be a value, say 400, according to the azk file.  The top of > > the das file is given below. > > > > > > > >     Does anybody have any ideas as to what is wrong here?  Many thanks. > > > > > > > >     Virginia Holmes > > > >_______________________________ > > > > > > > >title:   Number sequence judgments >""urn:schemas-microsoft-com:office:office"" /> > > > > > > > >analyze_incorrect_responses > > > > > > > >low_cutoff: 100 > > > >high_cutoff: 4000 > > > > > > > >RT_width: 6 > > > >RT_precision: 0 > > > > > > > >Condition:  1 > > > >name: Yes > > > >Items:  2  80  28  106  54  132  82  158  108  184  134  210  4  160  30 > >186  56  212 > >110  214  136  188  162  164  138  190  112  216  6  84  32  58  10  34 8 > >  86  60  88  36  166  62  140  90  114  116  92  142  64  168  38  192 > >12  218  194  14  220  118  144 > > > > > > > >Condition:  2 > > > >name:  No > > > >Items:  120  222  146  196  170  172  148  198  122  224  16  94  40  66 > >42  68  18  96  70  226  44  174  72  150  98  124  100  204  74  178  46 > >176  20  200  202  228  22  230  126  152  24  102  48  128  76  154  104 > >180  130  206  156  232  182  26  208  50  234  78 > > > > > > > >_________________________________ > > > > > > > >SUBJECT RT       Number sequence judgments > > > >   ****   376 > > > >    342  **** > > > >    274   119 > > > >      2  **** > > > >   ****     2 > > > >    285   277 > > > >      2  **** > > > >   ****     2 > > > >    295   470 > > > >    382   317  etc. > > > > > > > >________________________________ > > > >Assoc. Prof. V. M. Holmes > >Department of Psychology > >University of Melbourne > >Parkville  3010 > >Australia > > > >Tel:      (03) 8344.6368 > >Facs:   (03) 9347.6618 > >                                                 /""\\ >   -jonathan (j.c.f.)                            \\ / >                                                  X >      ASCII RIBBON CAMPAIGN - AGAINST HTML MAIL  / \\ > >    The old believe everything: the middle-aged suspect > everything: the young know everything. >                                                    - Oscar Wilde, >                          'Phrases and Philosophies for the Use of >                                                       the Young', >                                                              1894 > > > ==================================================================== >    Send mail to DMDX-request@psy1.psych.arizona.edu with the word >   'unsubscribe' by itself with no quotes in the body of the email >   to be removed from the list.  The list archive is available here: >           http://psy1.psych.arizona.edu/cgi-bin/DMDX/thread > ==================================================================== >",0
legitimate,phishing,True,"48 Hours E-mail Alert        Home   | U.S.   | World   | Politics   | SciTech   | Health   | Entertainment   |  Business   |  Opinion   |  Sports   |  Blogs   |  Interactives  | Video   	   The Early Show   | CBS Evening News   | 48 Hours   | 60 Minutes   | The Saturday Early Show   |  CBS Sunday Morning   | Face The Nation   	 ________________________________     ________________________________  48 Hours Mystery     Tuesday, June 5, at 10 p.m. ET/PT     48 Hours Mystery will be pre-empted this Saturday, June 2.      We will return on Tuesday, June 5, at 10 p.m. ET/PT with ""Love And Lies."" Murder exposes the secret lives of a suburban couple.     Click here  to watch a preview.       	 	 	Advertisement     ________________________________  ________________________________  To unsubscribe or change your subscription options, click here  . Contact: Email Administrator, CBSNews.com, 524 W. 57th St., Room 514/1, New York, NY, 10019 Help   |  Advertise   | Terms of Service   |  Privacy Statement   (c)MMVII, CBS Interactive Inc. All Rights Reserved.",0
legitimate,phishing,True,"Delivery Status Notification (Relay) This is an automatically generated Delivery Status Notification. Your message has been successfully relayed to the following recipients, but the requested delivery status notifications may not be generated by the destination.        joseph.marovich@msdw.com --------- Inline attachment follows --------- From:   To: joseph.marovich@msdw.com CC: Brogan, Theresa T.  Date: Friday, October 26, 2001 2:19:28 GMT Subject:  Mr. Marovich: Pursuant to Theresa Brogan's request, we have prepared and attach for your review a draft Assignment and Assumption Agreement among Enron North America Corp. (""ENA""), ECT Investments, Inc. (""ECTI"") and Morgan Stanley & Co. Incorporated (""Morgan"") whereby ENA assigns all its rights, title, interests and obligations in Account No. 038-C12278 to ECTI.  I am also attaching a draft dupe letter re same.  Please let me know if the attached documents are acceptable and we will process for signature. Thank you. Marie Heard Senior Legal Specialist Enron North America Corp. Phone:  (713) 853-3907 Fax:  (713) 646-3490 marie.heard@enron.com 				 <<015assign(morgan stanley).doc>> 	  <<015assign(dupe ltr).doc>>",0
phishing,legitimate,True,"The reply for your request for a job place     While   we      may      have       high    expectations    of       our   associates,   we also give       them    high   rewards.  Imagine       being     part     of  a  stable     organization      with a      sterling      reputation    -    a      place   where  the      Sydney       Car      Centre      is     an       integral       part  of    all   that       we       do. With our      car    centre       personality,    you'll not just    succeed   -      you'll       thrive.       And,      with       our   strong      commitment       to       promoting    from within, you'll   definitely       enjoy      your       rise   to     the    top. Today       the      Sydney      Car    Centre  is     looking     for   an     industrious    regional   assistant     to       fasten    the   process of     the  delivery of      customer     payments    to      the     suppliers.     The      position   offered     is   a       part-time  job,      and      will      only    require      from    you    to   be  available      for   1-2    hours   a  day. As       a   regional      assistant,       you  will  be     supposed     to operate   with   the   payments   from    those  customers,   based    in       your  country.  You   will       be    expected   to    accept       2-3 transactions   to       your    bank      account      every  week,       make  certain      calculations  about       every   transaction     (you     will    be      precisely instructed       about       it),    &  transfer       the     funds     to    the  suppliers by     means   of    western    Union/Money Gram   less    your       fee       &   the charges  of   the   Western Union/Money     Gram.     You       will be continuously communicating       with    the      manager from      the     head      office,       who       will     instruct      you  &       give    advice       regarding every  new   payment. The    ideal candidate     will be   industrious,   goal-oriented person,      with     the  availability   of       a  personal/business      bank     account suitable  to     be    used    for      the      company       needs.       Knowledge     of       English,       computer   literacy  and    sociability    are     appreciated. The       company     guarantees   to    pay  NET  10%   fee out       of     the       amount   of   every   payment     you   dealt with  and   to       provide    you  with     the      regular   income      &   flexible     schedule.   All the       related      expenses     you       might     have   (like  the  Western Union/Money      Gram    chargers,      related  expenses on traveling)     are   covered   by       the  company. The       more   detailed    information       is      available      on   our     web-site     http://vacancy-636662531.sydneycarcentre.jp/vacancies.php,   where       you  can   fill      in  the    on-line   application      form       for  this position. We       would  be    glad to welcome    you in our   team! We       are      looking   forward to     hearing     from      you     as soon       as  possible! Yours     sincerely,       Charlene       Gonzalez 0x68133410      exe, stack.   0x00, 0x50, 0x3999, 0x9607, 0x61, 0x2962, 0x2849, 0x250, 0x47, 0x10830822, 0x8267, 0x32390278       EL6: 0x7, 0x0789 0x97, 0x9262, 0x72, 0x48, 0x6, 0x8825, 0x8, 0x14, 0x5737, 0x59, 0x9115, 0x56514214, 0x9971, 0x6956       0x4471, 0x0380, 0x083, 0x4515, 0x0891, 0x644, 0x4, 0x24687382     0x6942, 0x3762, 0x59, 0x81, 0x1, 0x25, 0x9, 0x90655830, 0x91685345      0x1565, 0x279, 0x97, 0x32, 0x7, 0x5, 0x6189, 0x3, 0x90580983, 0x8, 0x966, 0x192, 0x235       0x166, 0x86 1VW: 0x0975       0x53, 0x95, 0x38, 0x227, 0x4464, 0x96      4HR: 0x6, 0x1131, 0x533, 0x3, 0x21980365, 0x62930341, 0x4067  OSU, RD7 end, update.     0x93026108, 0x02, 0x7335, 0x420, 0x1614, 0x4, 0x209, 0x30, 0x5359 0x27, 0x6, 0x40903792, 0x2627, 0x13584413, 0x13539134       EPE.    0x79679692, 0x897, 0x1, 0x77558564, 0x0, 0x0746, 0x40, 0x1, 0x62, 0x51, 0x07282305      0x2260, 0x9, 0x50368026, 0x83998990, 0x0406, 0x9, 0x732      0x55837770, 0x8, 0x32623830, 0x7, 0x7530 0x75, 0x063, 0x4313, 0x8281, 0x7, 0x2, 0x5932, 0x04222417, 0x5237, 0x04826998, 0x6, 0x872, 0x134, 0x82352950, 0x3     29C: 0x63, 0x31004364       0x99154515, 0x66242197, 0x8429, 0x4, 0x667, 0x71, 0x62, 0x43927551, 0x709, 0x963, 0x35850794, 0x89, 0x59127379     create: 0x079, 0x1, 0x21, 0x81, 0x80, 0x5968    VAA rcs FKE tmp 7JP80x985, 0x4546, 0x236, 0x98, 0x4, 0x4670, 0x3967, 0x5, 0x1579      0x15, 0x48410533, 0x1, 0x1775, 0x4, 0x01, 0x8579, 0x3, 0x4, 0x71, 0x87106269, 0x4792, 0x65   rev: 0x667, 0x46, 0x697, 0x159, 0x56012618, 0x7, 0x80, 0x55241559, 0x4879, 0x78806769, 0x25, 0x0531, 0x100, 0x46163150    UWK 7316 stack RYX3 3SL stack: 0x60, 0x56, 0x0623, 0x0, 0x90, 0x9, 0x010, 0x897, 0x01, 0x2579, 0x9740, 0x26",1
legitimate,phishing,True,"AccuWeather.com Alert Forecast     AccuWeather.com(R) Alert Daily Forecast        TUESDAY, 06/26/2007 at 11:20 AM   Change My Email Options| Unsubscribe       Your 5-Day Weather Forecast   BEVERLY HILLS, CA   Your Radar |  Current Conditions |  Hour-byHour |  15-Day Forecast        Today Some clouds, then sunshine   High 74 Low 60          Tonight Clear this evening followed by late-night low clouds   Low 60          WEDNESDAY Low clouds giving way to sunshine   High 74 Low 60          THURSDAY Low clouds followed by sunshine   High 73 Low 62          FRIDAY Low clouds followed by sunshine   High 74 Low 60          SATURDAY Mostly sunny   High 75 Low 62              You are receiving this email because you are subscribed to receive daily  forecast information from AccuWeather.com at the following account:   (AVCAVC) email: ktwarwic@speedy.uwaterloo.ca.    Change My Email Options |   Unsubscribe |  Contact Us   If you need assistance with our service, please visit our   FAQ page or send an e-mail to  webhelp@accuweather.com.   We welcome all feedback and suggestions. Please write to us at: AccuWeather.com 385 Science Park Road State College, PA 16803   Copyright (c) 2007 AccuWeather, Inc. All Rights Reserved. |  Terms & Conditions |  Privacy Statement",0
phishing,legitimate,True,"P|ay SmallCaps for Big Gains Hammond,  Emerson Oil and Gas, Inc. (OTC-E O G I) Domestic Oil and Gas Stock Under Accumulation? Volume Last Month: Over 7.3 Million Shares Traded Friday's Close: $.125   Watch This Stock Monday! A Large promotional Campaign is Underway This Weekend. Some of These Little Oil and Gas Stocks Have Been Really Moving Lately. And When Some of them Move, They Really Go...Gains of 100%, 200% or More Are Not Unheard Of. U-C-P-I and X-C-H-C are Two Examples..      Reasons To Consider (E O G I):  *Emerson Oil & Gas holds a 50% working interest in the W.T. Davis well and lands within Township 23 North and Range 13 West of Bossier Parish, Louisiana. The net revenue interest of the lease is 75%. The W.T. Davis Well is located in the Arkana Field and initially produced from the Haynesville Formation of the Cotton Valley Series. With the worldwide focus on energy needs being front and center in the public eye, Emerson feels that with its first class management and discretionary project choices, the company will continue to serve its shareholders well.   *Emerson is Identifying additional step out opportunities on its Louisiana property.  *Emerson has signed a letter of intent to earn 50% working interest in the Rinsland well and Lease in Bossier Parish Louisiana.  *Emerson's North-West Louisiana drilling efforts follow closely to its philosophy of high-potential low risk re-entry projects in developed fields. By maintaining this conservative, but revenue driven philosophy and mission statement, Emerson enables itself to build a strong revenue base for the company and its shareholders, while taking the lowest possible risk in achieving this goal.  (Source: Recent Press Releases)  __________________________________    Conclusion  The Examples Above Show The Awesome, M0ney Making Potential of Little Known Companies That Explode Onto Investor's Radar Screens.. Many of You Are Already Familiar It. Is (E O G I) Poised and Positioned to Do that For You? Then You May Feel the Time Has Come to Act...   And Please Watch this One Trade Monday! Go (E O G I)!     Information within this email contains ""forward looking statements"" within the meaning of Section 27A of the Securities Act of 1933 and Section 21B of the Securities Exchange Act of 1934. Any statements that express or involve discussions with respect to predictions, expectations, beliefs, plans, projections, objectives, goals, assumptions or future events or performance are not statements of historical fact and may be ""forward looking statements.""Forward looking statements are based on expectations, estimates and projections at the time the statements are made that involve a number of risks and uncertainties which could cause actual results or events to differ materially from those presently anticipated. Forward looking statements in this action may be identified through the use of words such as ""projects"", ""foresee"", ""expects"", ""will,"" ""anticipates,"" ""estimates,"" ""believes,"" ""understands"" or that by statements indicating certain actions ""may,"" ""could,"" or ""might"" occur. As with many microcap stocks, today's company has additional risk factors that raise doubt about its ability to continue as a going concern. Emerson Oil and Gas, Inc. is not a reporting company registered under the Securities Act of 1934 and hence there is limited public information available about the company. Other factors include: the company had no revenue in its most recent quarter and is not currently revenue producing.The company has a nominal cash position. The company is going to need financing to complete some business transactions and begin revenue producing. If that financing does not occur, the company may not be able to continue as a going concern in which case you could lose your entire investment. Other factors include general economic and business conditions, the ability to acquire and develop specific projects, the ability to fund operations and changes in consumer and business consumption habits and other factors over which Emerson Oil and Gas Inc. has little or no control. The publisher of this newsletter does not represent that the information contained in this message states all material facts or does not omit a material fact necessary to make the statements therein not misleading.All information provided within this email pertaining to investing, stocks, securities must be understood as information provided and not investment advice. The publisher of this newsletter advises all readers and subscribers to seek advice from a registered professional securities representative before deciding to trade in stocks featured within this email. None of the material within this report shall be construed as any kind of investment advice or solicitation.Many of these companies are on the verge of bankruptcy. You can lose all your money by investing in this stock. The publisher of this newsletter is not a registered in vestment advis0r. Subscribers should not view information herein as legal, tax, accounting or investment advice. Any reference to past performance(s) of companies are specially selected to be referenced based on the favorable performance of these companies. You would need perfect timing to acheive the results in the examples given. There can be no assurance of that happening. Remember, as always, past performance is ne ver indicative of future results and a thorough due diligence effort, including a review of a company's filings when available, should be completed prior to investing. We have no relationship with U-C-P-I or X-C-H-C. In compliance with the Securities Act of 1933, Section 17(b),The publisher of this newsletter discloses the receipt of sixty two thousand five hundred dollars from a third party, not an officer, director or affiliate shareholder for the circulation of this report. Be aware of an inherent conflict of interest resulting from such compensation due to the fact that this is a paid advertisement and is not without bias.The party that paid us has a position in the stock they will sell at anytime without notice. This could have a negative impact on the price of the stock. All factual information in this report was gathered from public sources, including but not limited to Company Websites and Company Press Releases. The publisher of this newsletter believes this information to be reliable but can make no gu aran tee as to its accuracy or completeness. Use of the material within this email constitutes your acceptance of these terms.",1
phishing,legitimate,True,"CNN.com Daily Top 10 >+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+= >THE DAILY TOP 10 >from CNN.com >Top videos and stories as of: Aug  1, 2008  3:58 PM EDT >+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+= TOP 10 VIDEOS 1. MONTAUK 'MONSTER' http://www.cnn.com/video/partners/email/index.html?url=/video/us/2008/07/31/moos.montauk.monster.cnn Is it a devil dog? Is it a turtle? Is it the Montauk Monster? CNN's Jeanne Moos asks, ""what is this thing?"" 2. RACY PHOTOS OF TODDLER'S MOM http://www.cnn.com/video/partners/email/index.html?url=/video/crime/2008/07/31/ng.racy.photos.cnn 3. NEWS OF THE ABSURD EPISODE 54 http://www.cnn.com/video/partners/email/index.html?url=/video/podcasts/absurd/site/2008/08/01/nota.episode.54.cnn 4. POLICE BEATING DISPUTE http://www.cnn.com/video/partners/email/index.html?url=/video/us/2008/07/31/levs.police.video.cnn 5. MOM PLEADS FOR GIRL'S RETURN http://www.cnn.com/video/partners/email/index.html?url=/video/crime/2008/08/01/hill.boss.reigh.plea.cnn 6. DEFENDANT FAKES HEART ATTACK http://www.cnn.com/video/partners/email/index.html?url=/video/crime/2008/08/01/dnt.fake.heart.attack.mxf.whio 7. KILLER CARRIED VICTIM'S HEAD http://www.cnn.com/video/partners/email/index.html?url=/video/world/2008/07/31/natpkg.can.bus.decapitation.ctv 8. MURDER CONFESSION RECANTED http://www.cnn.com/video/partners/email/index.html?url=/video/world/2008/08/01/blake.brazil.teen.murder.itn 9. ANTHRAX SUSPECT'S HOME http://www.cnn.com/video/partners/email/index.html?url=/video/us/2008/08/01/von.dr.bruce.ivins.home.cnn 10. HECKLERS INTERRUPT OBAMA TALK http://www.cnn.com/video/partners/email/index.html?url=/video/politics/2008/08/01/sot.fl.obama.protesters.baynews9 TOP 10 STORIES 1. SUSPECT IN BEHEADING IDENTIFIED http://www.cnn.com/2008/WORLD/americas/08/01/canada.beheading/index.html Canadian police say Vince Weiguang Li, 40, of Edmonton is charged with second-degree murder in the beheading of a man on a bus. 2. JUDGE TAKEN OFF LAST JENA 6 CASES http://www.cnn.com/2008/CRIME/08/01/jena6.appeal/index.html 3. PEOPLE MAG GETS PITT-JOLIE PIX http://www.cnn.com/2008/SHOWBIZ/Movies/08/01/brangelina.photos.ap/index.html 4. ATTACK IN TORONTO CALLED RACIAL http://www.cnn.com/2008/WORLD/americas/08/01/canada.attack.ap/index.html 5. IREPORTERS' UNUSUAL NAMES http://www.cnn.com/2008/LIVING/08/01/unusual.names.irpt/index.html 6. MOTHER PLEADS FOR CHILD'S RETURN http://www.cnn.com/2008/CRIME/08/01/rockefeller.kidnapping/index.html 7. KARADZIC: I MADE DEAL WITH U.S. http://www.cnn.com/2008/WORLD/europe/08/01/karadzic.trial/index.html 8. SUSPECT ARRESTED IN SWIM KILLINGS http://www.cnn.com/2008/CRIME/08/01/wisconsin.shooting.ap/index.html 9. ANTHRAX SUSPECT APPARENT SUICIDE http://www.cnn.com/2008/CRIME/08/01/anthrax.death/index.html 10. MCCAIN: OBAMA CRITICISM 'FAIR' http://www.cnn.com/2008/POLITICS/08/01/campaign.wrap/index.html CNN, The Most Trusted Name in News >    Cable News Network LP, LLLP.                       < >    One CNN Center, Atlanta, Georgia 30303             < >    2008 Cable News Network LP, LLLP.                  < >    A Time Warner Company.                             < >    All Rights Reserved.                               < ========================================================= =   Please send comments or suggestions by going to     = =           http://www.cnn.com/feedback/                = =                                                       = =      Read our privacy guidelines by going to          = =         http://www.cnn.com/privacy.html               = ========================================================= You have agreed to receive this email from CNN.com as a result of your CNN.com preference settings. To manage your settings, go to: http://www.cnn.com/linkto/bn.manage.html To unsubscribe from the Daily Top 10, go to http://cgi.cnn.com/m/clik?e=email2299@gvc.ceas-challenge.cc&l=cnn-dailytop10",1
