predicted,targets,discrepancia,text,label
phishing,legitimate,True,mr ibrahim yadudu ibrahimyadudutiscalicouk dear friend heart full hope write soliciting strict confidence transaction virtue nature confidential top secret got contact large office nigerian chambers commerce industries assured ability reliabilitiy execute transaction great magnitude accountant beagon nig ltd foreign oil company based lagos nigeria beagon involved inprospecting drilling bunkering oil high sea offshore expatriate consisting majority staff strengthunfortunately expatriates got illegal sale oil andthe money transferred security company country security stamp federal government nigeria discovered illegal deal revoked licence expartriates repatriatedso virtue position accountant company possession documents containing information two trunk boxes deposited security companythe content boxes thirty two million united states dollars us32m put application security company transfer boxes correspondence office canada dubai indonesia europe obliged deal carried foreign firm need trustworthy foreigner like assist logical conclusion pending business us bound benefit earnestly need stand security company sign one expatriates enable claim money pay bank account please note transaction 100riskfree every machineries put place successful conclusion remember necessary documents prove money us expect trustworthy kind enough keep share money hit account hereby agree compensate sincere candid effort regard 25 fund transfer 5percent set aside expenses local international transportation telephone bills etc settled percentage 70 two colleagues deal concluded within seven 7 working days looking forward business solicit confidentiality transaction please acknowledge receipt proposal via email address enable know interesting sincerely mr ibrahim yadudu wed 26 nov 2003 034249 0100 attention needed urgently,1
legitimate,phishing,True,"re : 3 . 429 how did we end up linguists ? i have to admit that i ' m leery of complex arguments and self - psychoanalysis that try to explain why one becomes a linguist . is it at all possible that people become linguists simply because they ' re fascinated by language ? as the old saying goes : "" there 's no accounting for taste "" . regards , rick - - * = * = disclaimer : the inel does not speak for me and vice versa = * = * = rick morneau idaho national engineering laboratory = * mnu @ inel . gov idaho falls , idaho 83415 , usa * = * = * = * = * = * = * = * = * = * = * = next mail accepted here ! * = * = * = * = * = * = * = * = * = * =",0
phishing,legitimate,True,eric wong eric66kaixocom mreric wong union bank china 99 queens road central hong kong dear friend write good faith hoping treat letter desperate search assistance matter shall benefit us random search based locality internet produced address please apologise medium contact appears definate way assistance matter mr eric wong head private banking union bank chinaalso account manager deceased immigrant property magnate based uk vast business interest hong kong also referred client monday 31 july 2000 1322 gmt 1422 uk client wife two children died air france concord plane crash bound new york plan world cruise managing bank accounts hong kong properties put sale properties long put sale paid money paid long deposited local bank account contacted assist repatriating money estate left behind client get confiscated declared unserviceable bank particularly bank issued notice provide next kin account confiscated within short period timemy late client account valued 18 million united states dollars therefore made investigationwith personel department discovered declare kin relations official documents including bank deposit paperwork bank sum us18million still sitting bank interest rolled principal sum end year one ever come forward claim according laws hong kong expiration 5 five years money revert ownership hong kong government nobody applies claim fund seek consent present next kin deceased client proceeds account valued 18 million united states dollars paid like provide immediately full names address attorney prepare necessary documents affidavits put place next kin money paid us share ratio 60 35 5 completionfor expenses incurred course transaction risk paperwork transaction done attorney position head private banking guarantees successful execution transaction interested please reply immediately email erickw112yahoocomhk require honest cooperation enable us see deal guarantee executed legitimate arrangement protect breach law trust manager estates needed information riskfree relationshipyou observe utmost confidentiality rest assured transaction would profitable us shall require assistance invest share country awaiting urgent reply thanks regards eric wong ___________________________________________________________________________ thu 01 sep 2005 202626 0200 much regards,1
legitimate,phishing,True,"6th international symposium on social communication - - cuba sixth international symposium on social communication santiago de cuba january 25-28 , 1999 the applied linguistics center of ministry of science , technology and environment in santiago de cuba , sponsored by the linguists association of cuba , the santiago de cuba higher institute for the medical sciences and the university of oriente , is pleased to announce the sixth international symposium on social communication to be held in santiago de cuba , january 25-28 , 1999 . this international event will focus on social communication processes from the points of view of applied linguistics , computational linguistics , cybernetics , medicine and the mass media . papers and posters will be discussed at workshops within the framework of the following disciplines : 1 . applied linguistics spanish and foreign languages teaching , translations , scientific terminology , sociolinguistics , psycholinguistics , phonetics . papers related to ethnology , folklore and other aspects of social communication will also be admitted under this field . international workshop : lexicological and lexicographic researchs . 2 . computational linguistics this symposium will discuss work on software design related to : lexicological , lexicographic and grammatical research . the compilation of automated monolingual , bilingual and phraseological dictionaries . other uses of computational linguistics . international workshop : automatic tagging of textual corpora . 3 . voice processing artificial intelligence applied to voice analysis , synthesis and recognition . signal processing . artificial intelligence . different type of hardware and software and their use in the devising and developing of voice-processing equipment . voice - processing equipment . their use in informatics , acoustic analysis , and as aid for the hearing and sight impaired . voice - processing research related to "" cry analysis "" . 4 . medical specialties related to pathological processes which use speech and voice analysis . presentations on research results showing the effects of the use of words and communication for the treatment of various illnesses . interdisciplinary treatment of logophoniatric patients with vocal tract disorders . results of investigations related to diagnoses of central nervous system diseases through the cry analysis method . international workshop : prespeech development and language acquisition . 5 . mass media language in the mass media . other aspects of interest santiago de cuba , located at some 900 kms from havana , is cuba 's second largest city due to its economic , cultural and social importance . santiago is also the capital of the province with the same name . surrounded by the green mountains of the sierra maestra range and the caribbean sea , santiago is unique in its geography and beautiful landscape . its surroundings make the city one of the most important touristic attractions on the entire island . the organizing committee , in coordination with the city 's tourist agencies will offer visiting delegates a host of options allowing participants to enjoy the city 's beauty and charm . important reminders june 30 , 1998 : submission of summaries september 1th , 1998 : deadline for paper and reports january 25-28 1999 : sixth international symposium all mail or enquiries should be addressed to : dr . eloina miyares bermudez secretaria ejecutiva comite organizador apartado postal 4067 . vista alegre santiago de cuba 4 , cuba , 90400 telefonos : ( 53-226 ) 42760 , ( 53-226 ) 41081 fax : ( 53-226 ) 41579 e - mail : leonel @ lingapli . ciges . inf . cu home page : http : / / wwwseti . cs . utwente . nl / parlevink / cuba . also at : http : / / www . univ-tlse 2 . fr / gril / cuba . html official languages : spanish and english . inscription fee : $ 130 . 00 usd companions $ 70 . 00 usd",0
legitimate,phishing,True,"[Reform] Online Banking Profile Update Required.        New Page 1         Online Banking Profile Update Required.   Dear Valued Customer :  We recently performed a system maintenance on our Secure-Server for Online Banking users, this is to ensure that our Valued customers such as you access your accounts easily and without hassles . This Upgrade was designed in order to provide a better and risk-free Online Banking session, during an attempt to upgrade your account into our newly-secured secured-server we were unable to update your account therefore leading us to send you this e-mail letter which was sent directly from our Secured Updating Server. You are required to click on the "" Update Now "" link stated below in order to update your account , clicking on the "" Update Now "" will take you to our external secured server ( Fully Secured ) where you will be required to fill in necessary information in order to complete your update process . Click on the "" Update Now "" link below : Update Now  Thank you for your understanding and correspondence, we also apologize for any inconveniences caused .  Online Banking Accounts Department -  Bank Of America . Bank of America, Member FDIC.   2007 Bank of America Corporation. All Rights Reserved.    _______________________________________________ Reform mailing list Reform@meerschwein.hh.schule.de http://gsw.dyndns.org/cgi-bin/mailman/listinfo/reform",0
phishing,legitimate,True,monroe nelson tefarooqeniacom email informational purposes reply email address payment carrington mortgage services llc amount 856854 made checking account information transaction please download attached invoice file password zip archive invoice authorize payment made please contact financial institution card issuer immediately instructions fknc privacy statement information contained electronic mail transmission intended fort knox national company use named individual entity originally directed may contain information privileged otherwise confidential intended transmission receipt anyone named addressee person authorized deliver named addressee copied forwarded unauthorized persons received electronic mail transmission error please delete system without copying forwarding notify sender error reply email calling fort knox national company 8662115018 unauthorized use dissemination distribution reproduction message strictly prohibited may unlawful tue 05 aug 2008 192029 0500 payment confirmation 8856279318964985918,1
phishing,legitimate,True,"Stars foretell the best life likl rf omvu PPo oyf we bkt rEn lhy lar wm ges po rc wer uiy ful all-nat kf ural male form fj ula actually breaks down the cell walls of the corp xd ora cave vh rno ml sa by forcing blo oz od into them, stretching the cel rd ls la rs rg jd er than normal. When the p kwp en gb is repairs itself, these cel cyn ls grow la emy rg td er and str ib on mmv ger, allowing the co wf rpora cav bbe erno iw sa to hold a la gii rger volume of blo tt od. The res ilb ult, after a few weeks, is a la nqj rg xfv er, str gg ong mb er p lzk en go is. To get the best po rkf ssi zvm ble r so es uyf ults we recommend using the program for at least four months. But remember, just like ex ek erci ucl sing, re um sults may vary. The more de yfc dica fc ted you are, the sooner you will see re dmp sul ddj ts. We look for ggc ward to your suc sc cess! Get the all new Po ihz we ow rEn ptj lar yer ge pi xv l drl ls, cl cv ini dw cally proven 15x more po bu wer nre ful than any other p ttn en xy is en fsj large yg me uva nt pi ca lls.OWERClick here!!! ... http://www.prettyurl.com/?go=04db343e16",1
legitimate,phishing,True,hpl meter 986290 indian hills plant tejas daren 9 15 99 meter recorded flow 2 476 mmbtus deal 113050 meter 9 14 99 expired 9 14 99 logistics needs either 1 deal 113050 extended cover 9 15 99 2 new deal record volumes 3 logistics needs approval writeoff volumes unaccounted gas please print sign return original clem cernosek deal deal ticket customer seller buyer approval writeoff volumes unaccounted gas loss thanks clem,0
legitimate,phishing,True,"Re: A computer issue, how should I deal with this? Best solution? Hi, Setup a dual boot system with Windows as the default operating system to  boot.  Give a long enough time delay to allow you to press the down arrow  when you want to go into Linux. If your farther starts up, he will go into windows. If you start up, you press down arrow and enter and go into Linux. HTH, Willem   On Fri, 22 Jun 2007, Keith Hinton wrote:  > Hi all, > My father is a person who expects Windows XP to be on my machine every day. > The deal is. > I bought a new gateway in April origenally intended to be the replacement Windows machine. But I have been considering running Linux natively entirely alone on it, and whiping Windows, and perhaps virtually running it instaead. > Problem is, My dad, who cannot understand much less begin to learn Linux, cannot stand anything then Windows. > I considered turning my pentium into a Windows box again, but relaly cannot aford to lose Linux on that box either. > A couple of months agoe, my dad logged in to my box, expecting a desktop, start menu, etc. > He saw a Linux log interminal, prompting for a password. > So he shut the system down improperly. > After that, I had to restore Windows from a clone. > I have done this too many times! And now I am being told by my dad who owns the electrical power (and who could kick my but and such) that I cannot, run Linux, whatsoever) and that he may unplug/ground me off the computer. > Any suggestions? This is really an act of unfairness! > But how can I explain to a sighted man who has a tempor and who cannot stand Linux or anything different? Thanks! Regards, --Keith > Skype- add skypedude1234 > In fact, I only use WIndblows because of Skype. That's it. > _______________________________________________ > Speakup mailing list > Speakup@braille.uwo.ca > http://speech.braille.uwo.ca/mailman/listinfo/speakup >   --  This message is subject to the CSIR's copyright, terms and conditions and e-mail legal notice. Views expressed herein do not necessarily represent the views of the CSIR.   CSIR E-mail Legal Notice http://mail.csir.co.za/CSIR_eMail_Legal_Notice.html    CSIR Copyright, Terms and Conditions http://mail.csir.co.za/CSIR_Copyright.html    For electronic copies of the CSIR Copyright, Terms and Conditions and the CSIR Legal Notice send a blank message with REQUEST LEGAL in the subject line to CallCentre@csir.co.za.   This message has been scanned for viruses and dangerous content by MailScanner,  and is believed to be clean.  MailScanner thanks Transtec Computers for their support.   _______________________________________________ Speakup mailing list Speakup@braille.uwo.ca http://speech.braille.uwo.ca/mailman/listinfo/speakup",0
legitimate,phishing,True,"RE: FW: Hey Miller survived his first trip to Lubbock.  We were planning on partying both nights, but we're getting old.  We had the lights out by 10:30 on both nights.  Are you still liking Portland?  I'm sure missing it (Portland and the office).  Do you ever hear from Brysch?  I've sent a couple of emails, but he hasn't replied.  Brett  -----Original Message----- From: Platter, Phillip [mailto:Phillip.Platter@ENRON.com] Sent: Monday, November 05, 2001 2:26 PM To: Hunsucker, Brett Subject: RE: FW: Hey   hey!  We are all fine.  How is Miller?  Did he survive the trip to Lubbock.. Ha!  He's right the aggies always get kicked in the cohones by the Red Raiders.  Must have been a good game.  I am officially poor now thanks to Enron's financial wizards.  You have to be glad you left.  drop me a line.  Take care!  -----Original Message----- From: Hunsucker, Brett [mailto:Bhunsucker@ercot.com] Sent: Thursday, November 01, 2001 5:47 PM To: Platter, Phillip Subject: RE: FW: Hey   Hey Chief,  Just checking in to see how you and the fam are doing.  Hope all is well.  Holly says Hey.  Brett  -----Original Message----- From: Phillip.Platter@enron.com [mailto:Phillip.Platter@enron.com] Sent: Monday, April 23, 2001 3:46 PM To: Bhunsucker@ercot.com Subject: Re: FW: Hey    Yo!    Things are OK here.   I  keep seeing your truck driving around here. Its a bummer not seeing ya'll in it.   I hope you are settling in well. There are new faces around here everyday.  I think this summer wil be pretty exciting.  Take care.   ********************************************************************** This e-mail is the property of Enron Corp. and/or its relevant affiliate and may contain confidential and privileged material for the sole use of the intended recipient (s). Any review, use, distribution or disclosure by others is strictly prohibited. If you are not the intended recipient (or authorized to receive for the recipient), please contact the sender or reply to Enron Corp. at enron.messaging.administration@enron.com and delete all copies of the message. This e-mail (and any attachments hereto) are not intended to be an offer (or an acceptance) and do not create or evidence a binding and enforceable contract between Enron Corp. (or any of its affiliates) and the intended recipient or any other party, and may not be relied on by anyone as the basis of a contract by estoppel or otherwise. Thank you.  **********************************************************************",0
legitimate,phishing,True,sum ref formal models discourse content length 5679 couple weeks ago posted message one students looking references formal models discourse use basis automatic analyzer political discourse received comprehensive bibliography ann lindvall ann lindvall ling lu se various useful indications arild hestvik hestvik babel ifl uib alice horning horning argo acs oakland edu massimo poesio poesio cogsci ed ac uk livia polanyi livia csli stanford edu david traum traum divsun unige ch previously rochester massimo poesio also mentioned involved project called fracas one whose goals assess state art computational semantics days involves lot work discourse deliverables project freely available read world wide web http www cogsci ed ac uk fracas compiled bibliography pointers follow thanks everybody catherine walther allwood j 1980 power communication alvar dept english stockholm university sweden alshawi h ed 1992 core language engine mit press cambridge asher n 1993 reference abstract objects discourse kluwer dordrecht austin j l 1962 things words oxford university press london button g 1987 answers interactional products two sequential practices used interview social psychology quarterly 2 160171 coulthard 1977 1985 introduction discourse analysis longman london och new york erickson b lind e johnson b c barr w 1978 speech style impression formation court setting effects powerful powerless speech journal experimental social psychology 14 266279 goffman e 1976 replies responses language society 5 257313 also goffman e 1981 forms talk basil blackwell oxford goody e ed 1978 questions politeness strategies social interaction cambridge university press greenbaum leech g svartvik j ed studies english linguistics randolph quirk longman london grice h p 1975 logic conversation cole p och morgan j ed speech acts syntax semantics vol 3 academic press new york gumperz j 1982 discourse strategies cambridge university press cambridge halliday k 1985 introduction functional grammar e arnold london halliday k r hasan 1976 cohesion english longman london heritage j greatbach 1989 institutional character institutional talk core news interviews sic 28 4798 dept communication link ping university sweden hudson r 1980 sociolinguistics cambridge university press cambridge kamp h u reyle 1993 discourse logic introduction modeltheoretic semantics natural language formal logic discourse representation theory kluwer dordrecht labov w 1982 sociolinguistic patterns university pennsylvania press philadelphia leech g n 1983 principles pragmatics longman london linell p gustavsson l juvonen p 1988 interactional dominance dyadic communication linguistics 26 415442 markova foppa k ed 1990 dynamics dialogue harvester press hertforsshire obarr w 1982 linguistic evidence language power strategy courtroom academic press new york sacks h schegloff e jefferson g 1974 simplest systematics organization turntaking conversation language 50 4 696735 schegloff e sacks h 1973 opening closings semiotica 8 4 289327 also turner r ed 1974 ethnomethodology selected readings penguin harmondsworth searle j 1969 speech acts essay philology language cambridge university press cambridge searle j et al 1992 searle conversation papers compiled introduced h parret j verschueren john benjamins amsterdam sinclair j mch coulthard 1975 towards analysis discourse english used teachers pupils oxford university press london tardy c h 1988 handbook study human communication methods instruments observing measuring ans assessing communication processes ablex publishing corporation norwood n j todorov 1984 mikhail bakhtin dialogical principle seminar press new york von stechow ed handbook semantics de gruyter wrong 1968 problems defining social power american journal sociology 73 673681 pointers went heim lascarides e prince ward birner vallduvi walker reichman hobb mann thompson grosz sidner scha polanyi werth grimes longacre,0
phishing,legitimate,True,"Support Contact  Thank you for using the digital locker at Windows Marketplace. This email confirms that you have successfully purchased:              Microsoftr Windows Vista Ultimate UPGRADE             Quantity: 1             Reseller: Circuit City                      You can now access your license or licenses that have been delivered to your digital locker. To download your new software, open your digital locker and choose a download method. We recommend that you use the digital locker assistant to help you download and install your software, make a backup CD of the software, and view your license information. Learn more about how to use the digital locker assistant here. If you'd like to use your Internet browser to download the software instead, click Use Browser File Download in your digital locker to download software. Learn more about using the digital locker and read the answers to frequently asked questions here. If you need to change your billing information, contact information, download preference or other digital locker information, visit your Profile page. For assistance with your digital locker account please contact our Support Team. Thank you again for using the digital locker at Windows Marketplace. Enjoy your new software!",1
phishing,legitimate,True,ab solarin alexandro_solarin1973yahoocouk mr b solarino treat utmost confidentiality dear friend apologized using medium reach deal like since know due confidentiality got contact details company website internet going company information decided contact believing work hands achieve goal stated mr alexandro benjamino solarino chief auditor department mineral resources falkland island south atlantic grateful foreign partner enable us carry deal eight million two hundred thousand great britain pounds 820000000 know astonished got money choose carry deal able carry deal involve lot money well since need partner outside country outside uk receive transfer funds look someone abroad security reasons since body overseas decided search internet since first person contacting regards sincerely hope turn already made arrangement successfully execute deal without problem side mine also transfer funds made telegraphic bank bank transfer nothing worry documentation made legal need total support trust honesty confidentiality transfer funds successfully made account abroad government taken taxes total amount 40 remaining amount 60 give breakdown soon soon hear feel free reach 44 702 402 7004 faithfully mr b solarino thu 12 jul 2007 043933 0400 partnership proposal,1
phishing,legitimate,True,vino koni vinokoni5hotmailcom vinokoni5hotmailcom frommrvinofkoni tel27826793775 fax27114844082 25 claim street johannesburg south africa dear sirmadam peace love god youi guess letter may come surprise since previous correspondence youplease excuse emberassment letter might cause try excesise little patience understand content properly learnt many africans used advantage happened us country deceive innocent souls may even used fathers name purpularity greatnessbut need understand world everybody answer last day name mr vinofkoni son parents myfather mr johnson koni mother mrs roseskoni graduate federal university science technology hararezimbabwe discipline agricultural engineeringafter graduationi decided work father managermy father two big farms well known zimbabwe many workers working managed fathers farms two years countryi got contact network online decided write explain situation request assistance crises result new land act reform introduced president robert mugabe wholly affected white farmers black farmersthis resulted killing mob action zimbabwean war veterans lunatics societyinfact lot people killed land reform act father victim death father knew going die informed money deposited security finance firm south africathe total amount twenty three milliontwo hundred thousand pounds m23200000pounds money deposited box germ stones avoid much demurrage security finance firm amount meant purchase new machines chemicals farms establishment new farm swaziland one month fathers deathi mother decided travell south africa lives decided look trustworthy foreigner help us transfer money south africa staying refugees south africa refugees alowed open bank accounts involved financial transaction south africai documents concerning money seeking genuine foreign account money could transferred without knowledge government bent collecting everything belongs father looking honest business man woman entrust future family must also let know transaction 100risk free accept assist family want make arrangements come johannesburg south africa help open nonresident account name aid us transferring money account nominate overseas willing help mei two options compasaction youfirstly choose certain percentage money nominating account transaction go partnership proper profitable investment money country ever option choosesfeel free notify also mapped 5 money kinds expenses might incure process transaction prefer partnership willing give 25 money remaining 70 remain familyif realy capable willing assist please contact immediately direct telephone number 27826793775 email address sent message finally please treat matter urgent save family much expences caused demaurage accumulating daily bases money security companythanks mutual cooperation wait soonest responseremain blessed faithfuly mr vinofkoni behalf family vinokoni5hotmailcom _________________________________________________________________ rain coat tshirt find msn weather httpwwwmsncozaweather wed 10 sep 2003 115342 0200 business proposal,1
phishing,legitimate,True,"################################################## #                                                # #                 Adult Club                     # #           Offers FREE Membership               # #                                                # ##################################################>>>>>  INSTANT ACCESS TO ALL SITES NOW >>>>>  Your User Name And Password is. >>>>>  User Name: zzzz@spamassassin.taint.org >>>>>  Password: 15343 of the Best Adult Sites on the Internet for FREE!---------------------------------------NEWS 08/15/02 With just over 2.9 Million Members that signed up for FREE, Last month there were 721,184 New Members. Are you one of them yet???---------------------------------------Our Membership FAQQ. Why are you offering free access to 3 adult membership sites for free? A. I have advertisers that pay me for ad space so you don't have to pay for membership.Q. Is it true my membership is for life? A. Absolutely you'll never have to pay a cent the advertisers do.Q. Can I give my account to my friends and family? A. Yes, as long they are over the age of 18.Q. Do I have to sign up for all 3 membership sites? A. No just one to get access to all of them.Q. How do I get started? A. Click on one of the following links below to become a member.- These are multi million dollar operations with policies and rules. - Fill in the required info and they won't charge you for the Free pass! - If you don't believe us, just read their terms and conditions.---------------------------new! > Tilthy Teen Sluts (added 08-15-02) The Ultimate XXX TEEN Site... Its all for FREE!! >>> Click Here: http://www.bozombo.com/filthyteensluts/index.php?affid=1534 AOL Users Click Herenew! > Lucky Amateur Wives (added 08-08-02) Amateur Wives Giving it up... Its all for FREE!! http://www.bozombo.com/luckyamateurwives/index.php?affid=1534 AOL Users Click Herenew! > BOOB RANCH (added 08-01-02) See The Worlds Best Boobs On The Net... Its all for FREE!! >>> Click Here: http://www.bozombo.com/hugetits/index.php?affid=1534 AOL Users Click Here--------------------------Jennifer Simpson, Miami, FL Your FREE lifetime membership has entertained my boyfriend and I for the last two years!  Your Adult Sites are the best on the net!Joe Morgan Manhattan, NY Your live sex shows and live sex cams are unbelievable. The best part about your porn sites, is that they're absolutely FREE!-------------------------- Removal Instructions And Disclaimer: We are strongly against sending unsolicited emails to those who do not wish to receive our special mailings. You have opted in to one or more of our affiliate sites requesting to be notified of any special offers we may run from time to time. We also have attained the services of an independent 3rd party to overlook list management and removal services. This is NOT unsolicited email. If you do not wish to receive further mailings, please Click on this URL http://greenzer.com/remove.php or AOL Users Click Here to be removed from the list. Please accept our apologies if you have been sent this email in error. We honor all removal requests.       qvnckofayjfpfpsswkfvdrmcyljarjxw",1
legitimate,phishing,True,"Financial Mtg Cancelled The financial meeting scheduled with Stan Horton at 2 pm today has been cancelled.  We will notify you when Cindy Stark reschedules this meeting.  Thanks, LV for Steve Hotte",0
legitimate,phishing,True,"prc rep sally : i ' m pleased to note that you will once again be my prc rep . since the time we talked a couple of weeks earlier in your office , i have rotated out of the middle east development group as of 10 / 31 / 00 and joined larry lawyer ' s finance group in egm . i ' m really excited about my new rotation . with regards to my work over the last 6 months , i ' d be happy to give you a personal account of my achievements at a time convenient to you . meanwhile , should you need any information from my end , pls call me at x - 54326 . regards , inderpal",0
legitimate,phishing,True,"Market Opener: Canada posts biggest job loss in 17 years      Market Opener newsletter				              Home|  		  National|  		  World|  		  Business|  		  Sports|  		  Opinions|  		  Arts|  		  Technology|  		  Travel|  		  Health|  		  Auto     Friday, August 8, 2008      TOP STORIES  Canada posts biggest job loss in 17 years6   		 			Employment shrinks, surprising economists expecting an increase in jobs, as Canada starts to feel the impact of global slowdown 				  	                   7:24 AM 		  6   Air Canada profit falls 21 per cent4   		 			Revenue, passenger traffic increase in second quarter 				  	                   6:49 AM 		  4   Bargain hunting in the U.S.? Better bring cash4   		 			Lax lending standards no longer apply as lenders slammed by subprime crisis tighten rules 				  	                   12:23 AM 		  4      Corruption? Who, me?   		 			Canada's track record is long on process, almost invisible on results 				  	                   6:12 AM 		     Vancouver's housing hangover   		 			Homeowners hate selling for less than their original purchase price 				  	                   6:00 AM 		    Why solving global warming may not pay off   		 			Copenhagen Consensus name micronutrient supplements for Third World children as best return on investment 				  	                   6:00 AM 		         Advertisement         LATEST NEWS     	   					Stronger U.S. dollar pushes grains down 				      	   					Royal Bank of Scotland has first loss ever 				      	   					Nissan's green car will be electric, not hybrid 				      	   					Profit soars on gains for bond insurer MBIA  				      	   					Oil dips near $119 a barrel 				        Canadian Business   Tim Hortons serves up higher profit11   		 			Doughnut chain posts second-quarter earnings of $75-million, up 11.5 per cent from last year 				  	                   07/08/08                 12:47 PM 		  11    Penn West results hit by hedging charge   		 			Energy trust books second-quarter loss of $323-million, but operating results improve 				  	                   07/08/08                 7:12 PM 		     Manulife Financial hikes its dividend2   		 			But profit sinks 9 per cent amid volatile market conditions 				  	                   07/08/08                 11:20 AM 		  2   Cinram narrows quarterly loss   		 			Company reports higher revenue on DVD copying 				  	                   07/08/08                 6:13 PM 		     Canadian Tire profit shrinks 20 per cent21   		 			Retailer cuts profit outlook for 2008 to $4.75-$5.05 per share from $5.15-$5.40 previously 				  	                   07/08/08                 12:15 PM 		  21    Energy & Resources   Copper hovers near six-month low1   		 			Nickel turns tail on profit-taking after rally 				  	                   6:33 AM 		  1    Labour shortage forces more delays in oil patch10   		 			Imperial holding off on Kearl decision 				  	                   07/08/08                 8:02 PM 		  10   Gabriel Resources loss widens   		 			Hurt by one-time charges from an income tax assessment related to its Romanian mine 				  	                   07/08/08                 1:47 PM 		     FNX Mining profit falls to $11.3-million1    International Business   Banks begin mop-up: pay major fine6   		 			Move on the heels of N.Y. security probe 				  	                   07/08/08                 10:37 PM 		  6    Lufthansa cancels flights at CityLine unit   		 			A dispute with pilots over pay levels leads to cancellation of about 140 flights 				  	                   6:30 AM 		     Boeing sees first 787 cancellation10   		 			Boeing has 551 net firm orders for commercial aircraft so far this year, while rival Airbus has 711 net orders as of the end of July 				  	                   07/08/08                 1:52 PM 		  10   United may cancel order for 42 Airbus aircraft4   		 			Move would cause it to forfeit a $91-million deposit 				  	                   07/08/08                 11:40 AM 		  4    Investing   Games could net gold for Chinese stock market   		 			Historically, host countries enjoy a big rebound in stock prices in wake of Games - but China stands to experience even bigger pop 				  	                   7:29 AM 		      European stocks halt global equities sell-off   		 			Euro hits 5-month low against U.S. dollar after European Central Bank growth warning 				  	                   6:39 AM 		     Takeover targets: Ten miners to watch5   		 			Smaller resources companies could be targets in the current wave of consolidation, says Canaccord Adams 				  	                   07/08/08                 12:46 PM 		  5    Technology   New Google box can search 10 million files1   		 			Company unveils upgraded version of Google Search Appliance, a self-contained search system for managing organization's electronic files 				  	                   06/08/08                 10:13 AM 		  1    Banking by phone for the poor23   		 			Joint venture plans to launch pilot programs in October, aims to reach 1 billion people globally by 2018 				  	                   06/08/08                 12:33 PM 		  23   Microsoft aims for $20-bln buyback: UBS8   		 			Analyst expects company to complete repurchase over next three months, reports Bloomberg 				  	                   06/08/08                 3:25 PM 		  8    Managing   When the workplace goes to the dogs3   		 			Kira Vermond dissects the latest workplace and career trends 				  	                   02/08/08                 8:24 AM 		  3    Senior execs blind to mental illness: survey17   		 			Costs associated with mental health issues are skyrocketing, yet most business leaders still have little awareness of the issue 				  	                   15/07/08                 11:31 AM 		  17                  Yesterdays Markets   Index Change Value  Fri Aug 08 07:45:33 EDT 2008      S&P/TSX          -68.34       13385.17      DJIA         -224.64       11431.43      S&P 500          -23.12        1266.07      Nasdaq          -22.64        2355.73      Venture          -18.27        2130.19      Commodities and Bonds   Index Change Value  Fri Aug 08 07:45:33 EDT 2008      Gold (NY)          -5.10         877.90     Oil (NY)          +1.44         120.02     CRB Index          +2.30         399.54     30 yr Can.           -.04           4.07     30 yr U.S.           -.13           4.56       Currencies   More Foreign Exchange Rates and News      CDN$ buys     US$           -.0048            .9497     Yen           -.8600         103.9200     Euro           +.0006            .6198       US$ buys     CDN$           +.0053           1.0530     Yen           -.3500         109.4300     Euro           +.0039            .6526           About this E-Mail  		You received these headlines because you are subscribed to the Market Opener newsletter from Globeandmail.com.   Sign up for more free newsletters from globeandmail.com Remove me from this newsletter 	 		Copyright  2008 CTVglobemedia Publishng Inc. Contact Us |  		Privacy Policy",0
legitimate,phishing,True,kick meeting tw dashboard please attend meeting tuesday 1 30 1 00 2 30 eb 4102 oma 696 discuss development implementation tw dashboard give presentation marketing dashboard brainstorming session possible types information need manage day day business would like make sure everyone using new dashboard please click access http nahou wwrmso 2 p ets enron com id password current logonid ex llindber lorraine please click nng tab think categories well additional type information would like tw tab expecting kick requirements phase pipeline profile next month also give quick presentation nng pipeline profile developed please contact x 3 7275 bobby mason x 3 5196 questions unable attend thanks martha,0
