predicted,targets,discrepancia,text,label
phishing,legitimate,True,"commercialization of nasa technology hey , i thought you might like to take a look at viaspace the cohen report viaspace was founded in 1998 as a spin - off of the caltech / nasa jet propulsion laboratory ( jpl ) to transform technologies originally developed for space and defense markets into profitable commercial enterprises . viaspace seeks opportunities in high growth markets delivering on problems with growing global relevance by leveraging unique expertise not available elsewhere in the commercial world . viaspace sees a compelling business opportunity in the homeland security public safety and fuel cell markets . viaspace target markets are in excess of $ 100 b / yr and growing with a cagr of over 20 % . in the past six years viaspace has created three companies , spectrasensors , qwip technologies and vialogy corp . their websites provide a background on the commercialization of nasa technology , ( spectrasensors . com , qwip . com , vialogy . com ) . the company ' s current focus is on three subsidiaries , direct methanol fuel cell , arroyo sciences and ionfinity . direct liquid methanol fuel cell direct methanol fuel cell corporation ( dmfcc ) will provide disposable methanol fuel cell cartridges for tomorrow ' s fuel cell - powered portable electronic devices such as laptop computers and cell phones . methanol fuel cells ( dfmc ) are expected to replace lithium ion batteries in portable electronic devices . a dfmc can power a laptop for up to 10 hours on a disposable cartridge that costs $ 2 to $ 3 . a smaller cartridge can power a cell phone for up to 3 weeks . we believe consumers will spend a few extra dollars for the convenience of keeping their cell phones and other electronic devices operating . as a disposable product , it generates recurring revenue for dmfcc . the technology is protected by over 70 issued and pending patents . toshiba , nec , sanyo , and samsung have unveiled prototype fuel cell powered products that more than double the operating time over existing battery technology . dmfcc has opened a tokyo office to work closely with japanese manufacturers . arroyo sciences , inc . arroyo focuses on the fusion of radio frequency , nuclear and electromagnetic imaging to deliver information products in transportation , supply chain , security , logistics assurance and first responder safety markets . the micro tracker product enables a wireless tracking for first responders in hazardous environments . this product combines radio frequency identification ( rfid ) tags , wireless digital communications , ground positioning satellite ( gps ) , data for 2 - d and 3 - d geolocation determination , geographic information system ( gis ) and sensor technologies . real - time processing of many high data content inputs is required for the instantaneous assessment of danger . applications include improved safety for fire department personnel in emergency situations , improved coordination of multi - agency deployments and extended operations in hazardous environments . the cobra product uses the imaging and sensing technology to provide early threat indicators for coastal surveillance and public infrastructure protection such as ports , power plants , airports , and telecommunication facilities . real time sensory and image data is processed and software is customized to discriminate between friend and foe . deepscan is a software system that provides automatic analysis of air and seaport cargo containers based on x - ray and gamma ray imaging . arroyo is currently using deepscan for bomb and hazardous material detection in cargo . ionfinity ionfinity has developed the next generation mass spectrometry ( ms ) technology that is 10 times more sensitive than existing ms , with a 10 times increase in mass range . higher sensitivity enables the comprehensive monitoring and detection of biological , chemical and nuclear contaminants . the current market for ms is estimated at $ 1 . 2 billion annually . the compact size and rugged portability will expand the market . new applications include enabling port inspection personnel to detect traces of contraband , epa air quality monitoring and assisting in hazardous material clean up . additional projects under review projects not included in our forecast are ( 1 ) a water purification technology and ( 2 ) interactive radio . the water purification system displays impressive statistics in that it can convert brackish , sewage or industrial wastewater into ultra - pure water . the water system is scalable from house to municipal usage and will last 25 years while requiring minimal maintenance . the interactive radio enables a listener to receive emails or web sites delivered in response to what is broadcast . the radio station essentially receives input from listeners that could enhance advertising and improve vertical market focus . forecasts and valuation we expect revenues for dmfcc will be driven by ( 1 ) increasing wireless usage of computing devices and ( 2 ) the existing need to extend cell phone battery life . we expect revenues for dmfcc will commence in 2007 and grow to $ 195 million by 2009 . homeland security expenditures on airport and seaport security will be a primary revenue driver for arroyo sciences , which will begin to generate revenues in 2005 , and will grow to $ 90 million in 2009 . we expect commercial revenues for ionfinity will commence in late 2007 , and will be $ 10 million in 2009 . beyond 2009 , total revenues will grow at a 60 % to 80 % rate for several years from existing and new products . contracting with existing manufacturers , we expect operating margins will be in the low 40 % range by 2009 . our initial forecasts indicate a fair value range from $ 8 . 40 to $ 11 . 10 based on the projected growth for the 2009 to 2012 timeframe . the graph below outlines our valuation analysis . directors and management dr . carl kukkonen , is the ceo and founding partner . dr kukkonen was director for space microelectronics and manager of supercomputing at caltech / jpl , where he worked for 14 years . prior to jpl , dr . kukkonen was the leading expert on hydrogen as alternative fuel at ford motor company . aj abdallat , coo , and vp of business development has been with viaspace since inception , after working in business development at hewlett - packard and control data corporation . dr . sandeep gulati has been with viaspace since 2000 . during the prior 12 years , dr gulati was head of the ultracomputing technologies at nasas jpl . dr . gulati is the developer of the revolutionary signal processing technology , qri . viaspace overview viaspace was formed in july 1998 with an objective of transforming technologies from caltech / nasa ' s jet propulsion laboratory and other advanced technology centers into profitable commercial enterprises through its strong connections with the advanced technology community . through its three subsidiaries - - arroyo sciences , ionfinity , and direct methanol fuel cell corporation ( dmfcc ) - - viaspace has a diversified high tech portfolio that includes microelectronics , sensors , homeland security public safety , energy / - fuel cells , information computational technology , rfid , e - finance , and mobile e - commerce . viaspace develops proven space and defense technologies into hardware and software products that fulfill high - growth market needs and solve today ' s complex problems . viaspace benefits from important licenses and strategic relationships with caltech / nasa ' s jet propulsion laboratory and other universities research laboratories . the viaspace team has a proven expertise for the successful commercialization of innovations in information technology , physical science and life sciences developed at academic research institutions and national laboratories . the company currently focuses on technologies originally developed for nasa and the us department of defense that have already reached a certain stage of maturity . initial investments in these technologies amount to millions of dollars and many years of rd , enabling viaspace to manage the commercialization process with only a modest additional investment and greatly reduced technical risk . viaspace couples exceptional technology sourcing and validation capability with a demand - driven process of market validation . decisions about technology transfer and product development are based , first and foremost , on market needs . in addition to our internal expertise , viaspace benefits from the domain expertise of leading experts that serve on our scientific and business advisory boards and from an informal global network of researchers , technology analysts , and technology professionals and investors that would be hard to replicate . in the last six years , viaspace and its subsidiaries have secured more than $ 30 million in venture financing and strategic investment . initial investors include hewlett packard , divine interventures , los angeles county community development commission , blueprint ventures , the united company , bioprojects international , forrest binkley brown , american river ventures , and nth power . viaspace has spawned 3 companies : spectrasensors ( www . spectrasensors . com ) , qwip technologies ( www . qwip . com ) , and vialogy corp ( www . vialogy . com ) . these companies , currently at various stages of maturity , are positioned within high growth markets and poised for profitability . today , viaspace focuses its effort on its three subsidiaries - - arroyo sciences , ionfinity , and direct methanol fuel cell corporation ( dmfcc ) - - and on new high technology opportunities . view full report view full report to join market movers mailings press here to find out more . 2400 lincoln ave altadena , ca 91001 safe harbor statement this information is a paid advertisement . any views expressed herein are provided for information purposes only and should not be construed as an offer , an endorsement , or inducement to buy or sell securities . bronks communications , inc . ( bci ) received compensation for printing and distributing this ad from a third party as an effort to build investor awareness about viaspace inc . ( vspc ) . the compensation is one hundred thousand dollars . this compensation constitutes a conflict of interest as to bci ' s ability to remain objective in our communication regarding vspc . bci owns 1 , 000 shares of common stock in vspc . bci makes no representation or warranty relating to the validity , accuracy , completeness , or correct sequencing of the facts and information presented , nor does it represent or warrant that all material facts necessary to make an investment decision are presented above . factual statements contained in this ad are subject to change without notice . past performance does not guarantee future results . bci is not a registered investment advisor , broker or dealer . all statements of opinion , if any , are those of the analysts , who relied on information believed to be reliable , such as vspc ' s public filings , business documents , and its web sites . the analysts ' reports are for information purposes only . the analysts were contracted by bci to write their reports and were paid a total of fifteen thousand five hundred dollars . independent analyst reports in this ad do not constitute an individualized recommendation to you to buy or sell a particular security . any opinions , estimates , or forecasts about vspc or predicted performance made by the analysts in this ad are theirs alone and do not represent opinions , forecasts or predictions of bci . interested persons must obtain the analysts ' full reports on their own . the analysts ' reports do not purport to be complete and are not intended to be used as a primary basis for investment decisions . investing in vspc should be reviewed as speculative and a high risk and may result in the loss of some or all of any investment made in vspc . further specific financial information , filings , and disclosures , as well as general investor information about publicly traded companies are available at the securities and exchange commission website www . sec . gov and www . nasd . com . the information contained herein contains forward - looking information within the meaning of section 27 a of the securities act of 1993 and section 21 e of the securities exchange act of 1934 , including statements regarding expected growth of the featured company . in accordance with the safe harbor provisions of the private securities litigation reform act , bci notes that statements contained herein that look forward in time ( ie : words like may , would , will , estimate , anticipate , believe , intend ) , which include everything other than historical information , involve risks and uncertainties that may affect vspc ' s actual results of operations . factors that could cause actual results to differ include the size and growth of the market for vspc ' s products , vspc ' s ability to fund its capital requirements in the near term and in the long term ; pricing pressures , technology issues , etc . media matrix 7025 county rd . 46 a dte 1071 # 349 lake mary , fl 32746 this e - mail message is an advertisement and / or solicitation .",1
phishing,legitimate,True,"Your ads in this account are not running. ------------------------------ --------------------------- ------------------------ Dear Advertiser,  We were unable to process your payment.  Your ads will be suspended soon unless we can process your payment.  To prevent your ads from being suspended, please update your payment information.  Please sign into your account and update your payment information.  We look forward to providing you with the most effective advertising available.  Thank you for advertising with Google AdWords.   ------------------------------------------------- ------------------ -------------------",1
phishing,legitimate,True,"They cheat  Local : cheating~wives  Account Name: Stephanie24 Age: 24 Measurement: 36 28 36 Status: Married, but lonely Fantasy: Suck off a compete stranger in the bad seat of my Ford, and never see him again. Favorite sexual position: Anal  To accept this invitation and register for your account, visit http://www.uniprocessorhustle.cashmoney2005.biz/995131/lwp/fullpage.php             Not found a lady - http://www.cashmoney2005.biz/emms/preference/control.php",1
phishing,legitimate,True,"CONGRATULATION From: Mrs. Sandra Jones No: 125 St Michael's Street Plot 2A Harrison Drive Ontario Canada.   Email: canadian_lottery@canada.com Customer Service: 680 NCA 85914 Ref: CASA2010/983412/7349 Batch No: Lotto 6/49 Draw Coupon: Match 1+NS                   WINNING NOTIFICATION  THIS LOTTERY IS SPONSORED BY THE CANADIAN GOVERNMENT FOR THE PROMOTION OF THE 2010 WORLD CUP TO BE HOSTED IN SOUTH AFRICA.  We happily announce to you the draw of the Euro-Afro- American Sweepstake Lottery International programs held on the Wed JUNE 15 2005 in Essex United Kingdom  Your e-mail address attached to ticket number: B0984 85672145 158 with! Serial number 76540 drew the winning numbers 07/10/13/33/39/42/47 with a bonus Number 5, for LOTTO 6/49 under the choice of the lottery in the  2nd category of daily three. You have therefore been approved to claim a total sum of US$1,000,000.00 (One Million United States Dollars) in cash credited to file CASA/67805642308/98.    This is from a total cash prize of US $130,000,000.00 Million dollars, shared amongst the first One-Hundred and thirty (130) lucky winners in this category worldwide. Please note that your lucky winning number falls within our Afro booklet representative office in Africa as indicated in your play coupon, because this particular draw was selected to promote the 2010 World Cup to be Hosted in South Africa hence your winning information must be kept to enable you participate in our subsequent games before the grand finale. In view of this, your US$1.000,000.00 (One Million United States Dollars) would be released to you by an accredited commercial Bank in South Africa. Our African agent will immediately commence the process to facilitate the release of your funds as soon as you contact him.   All participants were selected randomly from World Wide Web site through computer draws system and extracted from over 10,000,00 companies and personal e-mails. For security reasons, you are advised to keep your winning information confidential till your claims is processed and your money remitted to you in whatever manner you deem fit to claim your prize. This is part of our precautionary measure to avoid double claiming and unwarranted abuse of this program by some unscrupulous elements. Please be warned. To file for your claim, please contact our corresponding agent in South Africa immediately you read this message for quick and urgent release of your fund, contact information is as follow: Mr. CHRIS JOHNSON email: (agent_chris@canada.com)To avoid unnecessary delays and  complications, please quote your reference/ batch  numbers in any correspondences with our designated  agents.   Congratulations once more from all members and staff of this program you have successfully won this competition. Thank you for being part of our promotional lottery program. Yours Sincerely, Mrs.Gladys Owen United Kingdom Zonal Co-coordinator Mrs.Patricia Hope Asst. Gen. Sec Mr. Grey Johnson Canadian/American Zonal Secretary General. Switzerland Zonal Co-coordinator For African Winners Dr Bill Wilson. African/European Head Office Baumgarten-strasse 15 Postfach 686 Geneva CH-8201 Schaffhausen Dr Peter Martins Head South African Offshore Payment Office Madrid, Spain. Thanks for your Co-operation in anticipation.",1
legitimate,phishing,True,"NETCo Required Contracts   Counterparty Agreements:             ISDA Master Agreement (or relevant GTC)             Physical Power Master (or relevant GTC)             Physical Gas Master (or relevant GTC)             Master Netting Agreements (as required)             Online Password Applications             Online Electronic Trading Agreements             Parent Company Guarantees   Brokerage Agreements (2 to 6)             Regarding NYMEX trading activities with brokers to be identified by traders    NYMEX Matters (if NYMEX seat is transferred in the transaction)             Transfer Application and Agreements             ABC agreements between NETCo and seat holders             Guarantee from a Clearing Member             NYMEX Access Applications, User Agreements, Guarantee, etc.              FERC Power Marketing Certificate             Application to be filed immediately upon formation of NETCo   Banking Relationships             Account agreements   Employment Contracts (?)   Software Licenses             (see schedules to Purchase Agreement)   Power Transmission Agreements (see attached spreadsheet)   Pipeline Pooling Arrangements and Interruptible Transportation Agreements             (see memos from Jeff Hodge)",0
phishing,legitimate,True,charlessoludo_cbn101 charlessoludo_cbn101terracommx central bank nigeria central bank nigeria largest realtime online banking network nigeria core values humility integrity empathy resilience desk professor charles c soludo executive governor central bank nigeria cbn direct phone line2348060006086 attentionour honorable contractor immediate contract paymentcontractnnpcfgnmin009 apologies delay payment allthe inconveniences inflict might indulge throughhowever minor problems payment system inexplicable held us stranded indolent aspiration devote 100 assiduity accrediting foreign contract payments apologies againfrom records outstanding contractors due payment federal government nigeria name company discovered next list outstanding contractors yet received payments wish inform square peg square whole voguish payment processed andwill released soon respond letter also note record file outstanding contract payment us6570000000 sixtyfive million seven hundred united states dollars kindly reconfirm followings 1 full name 2 phone fax 3 company name position 4 profession age marital status 5 working dintl passport soon information received payment made certified bank draft wired transfer nominated bank account directly central bank nigeria best regards prof charles c soludo executive governor central bank nigeria direct phone line2348060006086 central bank nigeria international remittance department corporate head quarters tinubu square lagos thu 08 jun 2006 171145 0600,1
legitimate,phishing,True,"Your Adobe Membership Thank you for becoming a member of the Adobe community.  Adobe Membership is your passport to special benefits, content, and services.   With your new membership, you can  * Subscribe to Adobe Edge * Review your purchases and activity in the Adobe Store * Manage and update your Adobe Profile * Upload and download items in the Adobe Exchange * Post messages to the Adobe forums  Your Adobe Membership ID is sigad@gvc.ceas-challenge.cc.  Log in to your account at any time to change your Adobe  Profile and preferences, or to sign up for the Edge.  Adobe Membership Center:     http://www.adobe.com/membership/  Enjoy your new membership!   Sincerely,  The Adobe Team cs-auto@adobe.com   Contact Information  U.S. and Canada: (800) 470-7211 http://www.adobe.com/support/  Outside the U.S. and Canada: +1 (415) 553-7186  http://www.adobe.com/international/support/  Adobe Support:   http://www.adobe.com/support/  Adobe and your privacy:   http://www.adobe.com/misc/privacy.html  Unsubscribe:   You may change your communication preferences by visiting  this web page:  http://www.adobe.com/membership/  Or, write to newsflash@hvm.macromedia.com and type  'no thanks' in the Subject line.   Adobe Systems Incorporated  345 Park Avenue, San Jose, CA 95110 USA",0
legitimate,phishing,True,"FW: Return to Harvard -----Original Message----- From: 	""iris mack"" @ENRON   Sent:	Tuesday, January 29, 2002 10:55 AM To:	Black, Tamara Jae Cc:	Burnett, Lisa Subject:	Return to Harvard Hi TJ and Lisa,        Happy 2002!!  I hope this email finds you well.        This brief note is to inform you that I will be returning to Harvard - where I received my doctorate in Applied Mathematics.      I have accepted a job offer from the Harvard Management Company - which manages Harvard's endowment of $20 billion (and still counting).      If you are ever in the Boston area, please do look me up.        Also, will you please forward this email onto the power group so that some of my other friends will know how to get in touch with me in the future. Best regards to you and yours in 2002, Iris Marie Mack, MBA/PhD   P.S.:  During my first couple of months in Boston I will be staying in corporate housing.  Therefore the best way to reach me is via email:  irismmack@hotmail.com .  Thanks!!! Join the world's largest e-mail service with MSN Hotmail. Click Here",0
phishing,legitimate,True,"Re: Glad to see you!Visit our new online pharmacy store and save upto 85%We have special offers for you:  VIAGRA FOR AS LOW AS $1.62 PER DOSE   CIALIS (super viagra) FOR AS LOW AS $4.38 PER DOSE   LEVITRA FOR AS LOW AS $4.44 PER DOSE ... and much much more surprises for you today.YOU NEED 15 MINUTES TO BE READY FOR ACTION. - All popular drugs are available (Viagra, Cialis, Levitra, Propecia and much much more )   - Free shipping worlwide   - No Doctor Visits   - No Prescriptions   - 100% Customer SatisfactionClick here to visit our new drugstore!Have a nice day.",1
phishing,legitimate,True,"HIGHLY CONFIDENTIAL UNITED KINGDOM PARLIAMENT FOREIGN AFFAIRS COMMITTEE House of Commons,  London SW1A 0AA Telephone: +44-704-011-1984,+44-776-689-4712 Fax: +44-871-661-4504 E-mail: g_pope1@myway.com  NOTE: THIS MESSAGE IS REACHING YOU DIRECT FROM THE WEBMASTER OF HEAD OF FOREIGN AFFAIRS COMMITTEE LONDON UNITED KINGDOM.  >>From the Desk of ( Gregory Pope Esq,MP ) Member, Head of the Foreign Affairs Committee London United Kingdom.  I have contacted you to partake in a Business that will favour the both of us.   Presently the Contract Investigation Committee London-United Kingdom under the House of Commons has just reached a new resolution to Pay all their Pending Foreign Contractors this beginning of the year 2005.   So I will demand for your information to enlist you among the unpaid contractors that will be paid this year, And after your information has been alleged and acknowledged by the board of director in charge; the sum of 10 Million Pounds will be paid into any Bank Account which you provide.  NOTE: For your Assistance in this Transaction; I am willing to compensate you with 10% of the total funds after conclusion of the Transaction.  PLEASE YOU PROVIDE YOUR FULL INFORMATION SUCH AS STATED BELOW,  [1] NAME: ________________________________ [2] ADDRESS: ____________________________ [3] AGE: _________________________________ [4] SEX: _________________________________ [5] TELEPHONE: __________________________ [6] FAX: _________________________________ [7] OCCUPATION STATUS: __________________  Also be informed that this Transaction will take us just 15 working days to accomplish beginning from when I receive your DETAILS.  MAKE SURE YOU CALL ME ON +44-704-011-1984 FOR A VOICE CONVERSATION, AND ALSO FOR AN URGENT REPLY TO MY MAIL.  Best regards, Gregory Pope Esq,MP",1
phishing,legitimate,True,"The Dai|y stOck Barometer Lehman,  VCSC - GET IN NOW - WILL EXPLODE in next 2 weeks - THIS STOCK IS RED HOT and is our #1 pick for first quarter of 2005 Breaking NEWS: (VCSC) Vocalscape Announces License Agreement and Partnership with Netfone Services Inc. GET IN ""VCSC"" NOW! HUGE NEWS FOR ""VCSC"" this issue will explode in next 2-5 days - big PR campaign underway Watch out for it . Jump on board .. Stock expected to hit $2 by the end of the month!! Speculative target price in 3-5 days: $0.75 - 0.96  Speculative target price in 10-20 days : $2.00  MicroCap Marketing PLAY OF THE MONTH for our investors is Vocalscape, Inc.  VCSC VCSC VCSC HUGE NEWS released - MUST READ ACT N0W - VCSC VCSC VCSC   Vocalscape, Inc. is an emerging developer of interactive communication software. The Company has created software and interactive solutions revolving around global communications and Data Voice Convergence. Vocalscape focuses on adding to customer's website and customer support centers by integrating website solutions that enable real human assistance, live interaction services such as instant messaging, voice over the Internet (VoIP) and interactive desktop solutions sharing solutions.  As previously announced on August 20, 2004 Vocalscape has executed a Letter of Intent to Acquire 100% of NTELX, Inc. The company has created software and interactive solutions revolving around global communications and DATA & VOICE convergence. Our strategy is to focus on VoIP communication solutions that bring a full range of communications software, and services together to solve business problems and add value to our customers.  According to Infonetics Research's quarterly market share and forecast service, Next Gen Voice Products, worldwide next generation voice product revenue totaled 389m in 2Q 2004, up 10 percent from 1Q 2004 and up 21 percent year-over-year. Annual revenue is projected to grow from $1.3b in 2003 to $4.8b in 2007.  Speculative target price in 3-5 days: $0.75 - 0.96  Speculative target price in 10-20 days : $2.00  NEWS ALERT:  KATONAH, N.Y., Jan. 3 /PRNewswire-FirstCall/ -- Vocalscape Inc.(TM) (Pink Sheets: VCSC.PK), announces the company has entered into a licensing agreement with Netfone Services Inc. to license Vocalscape's proprietary Eyefon, an award w i n ning VoIP soft phone and Vocalscape's pre-paid calling card cluster solution.  ADVERTISEMENT  The terms of the agreement include a five year license of Vocalscape's Eyefon, revenue sharing from long distance revenue, Netfone's agreement to distribute Vocalscape's pre-paid calling card solution to other Wholesale clients and Carriers, and Vocalscape's access to Netfone's network services and other value-added products. In addition, Vocalscape has agreed to provide network consulting services to support Netfone's VoIP network.  Dr. Rafeh Hulays, Netfone's President, when asked of the partnership, stated, ""We believe the Vocalscape's prepaid calling card solution and Eyefon is ahead of the competition. We especially like being able to 0ffer a private label Eyefon to our client base and we appreciate the scalability of the product. The partnership between our businesses is a perfect f i t: Vocalscape is a poised to be a leader in VoIP applications and Netfone is a leader VOIP service provider. This platform enables us to provide differentiated services into the market and develop services that can be marketed in the US and globally.""  Vocalscape's President Ron McIntyre says of the relationship ""The VoIP marketplace is developing and Netfone team has had foresight in the very early stages to implement a VoIP network. Together with Netfone's experience and presence, this relationship should prove to be lucrative.""  Read below before you invest:  Information within this email contains ""forward looking statements"" within the meaning of Section 27A of the Securities Act of 1933 and Section 21B of the Securities Exchange Act of 1934. Any statements that express or involve discussions with respect to predictions, goals, expectations, beliefs, plans, projections, objectives, assumptions or future events or performance are not statements of historical fact and may be ""forward looking statements."" Forward looking statements are based on expectations, estimates and projections at the time the statements are made that involve a number of risks and uncertainties which could cause actual results or events to differ materially from those presently anticipated. Forward looking statements in this action may be identified through the use of words such as: ""projects"", ""foresee"", ""expects"", ""estimates,"" ""believes,"" ""understands"" ""will,"" ""part of: ""anticipates,"" or that by statements indicating certain actions ""may,"" ""could,"" or ""might"" occur. All information provided within this email pertaining to investing, stocks, securities must be understood as information provided and not investment advice. Emerging Equity Alert advises all readers and subscribers to seek advice from a registered professional securities representative before deciding to trade in stocks featured within this email. None of the material within this report shall be construed as any kind of investment advice. Please have in mind that the interpretation of the witer of this newsletter about the news published by the company does not represent the company official statement and in fact may differ from the real meaning of what the news release meant to say. Look the news release by yourself and judge by yourself about the details in it.  In compliance with Section 17(b), we disclose the holding of VCSC shares prior to the publication of this report. Be aware of an inherent conflict of interest resulting from such holdings due to our intent to profit from the liquidation of these shares. Shares may be sold at any time, even after positive statements have been made regarding the above company. Since we own shares, there is an inherent conflict of interest in our statements and opinions. Readers of this publication are cautioned not to place undue reliance on forward-looking statements, which are based on certain assumptions and expectations involving various risks and uncertainties, that could cause results to differ materially from those set forth in the forward- looking statements.  Please be advised that nothing within this email shall constitute a solicitation or an invitation to get position in or sell any security mentioned herein. This newsletter is neither a registered investment advisor nor affiliated with any broker or dealer. All statements made are our express opinion only and should be treated as such. We may own, take position and sell any securities mentioned at any time. This report includes forward-looking statements within the meaning of The Private Securities Litigation Reform Act of 1995. These statements may include terms as ""expect"", ""believe"", ""may"", ""will"", ""move"",""undervalued"" and ""intend"" or similar terms. This newsletter was paid $11300 from third party to send this report.",1
legitimate,phishing,True,"The Texas Retail Energy Summit _____   The Texas Retail Energy Summit  The Stampede to Competition  XENERGY'S 13th Executive Forum  February 26-27, 2002  The Four Seasons Hotel - Austin, Texas       _____   The Lone Star State has been labeled retail energy's last hope.  Texas' unique pro-competition policies and the nation's biggest electric market combine to form the most attractive market in the US. And the retailers are stampeding into the state.  Two months after the market opens, XENERGY will assemble a leading cast of policy makers, retail executives and industry advocates to examine the current state and outlook of the Texas market. The meeting will shed light on many of the market, policy and operations issues that will dictate the ultimate success of the market.  A who's who of industry leaders will participate, including:  David Sibley, Texas State Senator  Thomas Noel, CEO, ERCOT  Jim Ajello, President, Reliant Energy Solutions  Max Yzaguirre, Chairman, PUCT  Carol Biedrzycki, Executive Director, Texas ROSE  and many more Space is limited. Register today to ensure your place at this important event.  For the current agenda or to register on-line, go to http://www.xenergy.com/austin or call our Event Line at 1-800-892-2006 x555.       _____   And for XENERGY clients... XENERGY'S REM 2001 Sponsor Meeting will take place on February 25, preceding the Texas Retail Energy Summit. This meeting is reserved for REM research sponsors. For more information on becoming a research sponsor, call Bill Huss at 781-273-5700 x248.       _____   XENERGY provides an unmatched combination of proprietary market knowledge, actionable research, and exceptional implementation services for the energy industry.  		 					   If you received this e-mail in error or would like to be removed, PLEASE CLICK HERE  0000468663",0
legitimate,phishing,True,"Re: [SM-USERS] Force change password plugin   piyush joshi wrote: >  > Dear , >             Let me know how did u modified the plugin to only accept > Strong password .. > I will be grateful to me .. >   If you use stable SquirrelMail version, have you read changelog, ReleaseNotes.txt or INSTALL of password plugin you are using? --  View this message in context: http://www.nabble.com/Force-change-password-plugin-tp15730510p15730828.html Sent from the squirrelmail-users mailing list archive at Nabble.com.",0
legitimate,phishing,True,"60 Minutes E-mail Alert        Home   | U.S.   | World   | Politics   | SciTech   | Health   | Entertainment   |  Business   |  Opinion   |  Sports   |  Blogs   |  Interactives  | Video   	   The Early Show   | CBS Evening News   | 48 Hours   | 60 Minutes   | The Saturday Early Show   |  CBS Sunday Morning   | Face The Nation   	 ________________________________     ________________________________  Among the most restrained and discreet people on the planet, spies, especially the top spy, usually remain silent. But former CIA Director George Tenet lets loose in our first story in a public venting rare for any public official, never mind a CIA director. Tenet angrily accuses the Bush administration of ruining his reputation by misusing his now-famous ""slam dunk"" remark about Iraqi WMD to justify its march to war. ""It's the most despicable thing that ever happened to me,"" Tenet says. ""You don't do this. You don't throw somebody overboard just because it's a deflection. Is that honorable? It's not honorable to me,"" he tells correspondent Scott Pelley.  He also reveals in this double-length segment his anguish and frustration over the 9/11 attack, the first of the president's inner circle to provide a glimpse inside it during what many would consider the country's darkest hour in modern times. You'll hear and see his feelings on the hunt for Osama bin Laden, the war on terror and its ""enhanced interrogation"" methods he says were not torture and saved lives. Pressed by Pelley to explain why, if it wasn't torture,  these individuals had to have their interrogations ""enhanced,"" Tenet, leans forward to respond, ""Because these are people who will never, ever, ever tell you a thing. These are people who know who's responsible for the next terrorist attack....[who] wouldn't blink an eyelash about killing you, your family, me and my family and everybody in this town.""          Watch  An Excerpt Of Pelley's Report.     With the questions still hovering over the massacre at Virginia Tech last week, correspondent Steve Kroft explores perhaps the biggest irony in the horrible event. It's the fact that Seung-Hui Cho, with a history of mental illness, was still able to purchase the guns he used to kill 32 innocent people, despite a 40-year-old federal law prohibiting the sale of guns to the mentally ill. Kroft reports that the law isn't enforced because many states have laws that protect the privacy of the mentally ill, advocates for whom still want their records sealed and not shared with other government agencies. Even the NRA won't go that far. The sad fact is that Cho wasn't the first mentally ill person to kill with a gun he purchased freely, nor will he be likely the last.     Watch  Kroft's Reporter's Notebook.     These stories and some interesting items from Andy Rooney's mail bag, this Sunday, April 29, on 60 Minutes at 7 p.m. ET/PT.      For an early look at this week's stories, please click here  .          	 	 	Advertisement     ________________________________  ________________________________  To unsubscribe or change your subscription options, click here  . Contact: Email Administrator, CBSNews.com, 524 W. 57th St., Room 514/1, New York, NY, 10019 Help   |  Advertise   | Terms of Service   |  Privacy Statement   (c)MMVII, CBS Interactive Inc. All Rights Reserved.",0
legitimate,phishing,True,"Re: Very Large New Message Count It seems that Outlook, or the MAPI connector, decreased the message  counter under zero. When represented as an unsigned integer, -1 is  4294967295...  NH  Peter Leye wrote: >> Are we the only site experiencing this phenomenon? >>      > One user (out of so far about 100 MAPI accounts) in our company reported > high figures like you mentioned, but in his case it's in the 'Drafts' > folder. (And it's our Director of finance). > > Regards, > > Peter Leye  > > -----Original Message----- > From: CommuniGate Pro Discussions [mailto:CGatePro@mail.stalker.com] On > Behalf Of Bret Miller > Sent: 10 May 2006 00:16 > To: CommuniGate Pro Discussions > Subject: Very Large New Message Count > > What's up with the very large messages counts users occasionally get > with MAPI accounts (like in the 4 billion range)? Are we the only site > experiencing this phenomenon? Is there a known cure? Or should I take > the time to log the MAPI account of a user who's experiencing the > problem? > > Thanks, > Bret > >",0
