predicted,targets,discrepancia,text,label
phishing,legitimate,True,"fast delivery subliminally entice any woman to be yours ! guaranteed . we know you may be skeptical , but if you ' re not totally satisfied with your sex life and who you ' re dating you owe it to yourself to visit our web site ( your choice of english or espanol ) at http : / / 208 . 166 . 10 . 22 / and learn how the power of subliminal mind control can change your life . it is simply a fact that sexual impulses can be awakened and greatly intensified by using subliminal commands . we guarantee it ! but , most subliminal enticement tapes do n't work . confused ? take 1 minute , go to http : / / 208 . 166 . 10 . 22 / and read the section entitled "" the number 1 reason our tapes work and theirs don ' t ! "" to find out why . if nothing else , you ' ll get a good laugh at how downright silly some other tapes are . everything ( and we mean everything ! ) to gain and nothing to lose ! we ' re so sure that our tapes work that every one comes with a 100 % money back guarantee ! now that you know about the hottest tapes on the internet , you have no excuse not to be successful with any woman you choose . if you do n't get the facts , you are cheating yourself out of happiness , romance , great sex and the time of your life ! click here http : / / 208 . 166 . 10 . 22 / millennium creations , llc 520 washington blvd . , suite 287 marina del rey , ca . 90292 310-281 - 6737 to be remove from future mailings , reply to : remove @ inside2000 . com with remove in the subject . please understand that our system has filters and any files larger than 2k , foul language , multiple emails , graphics , and / or attachments within the email or it 's headers will automatically delete your email without removal from our database . only the email address in the from : will be deleted , if you have more than one address , please email us using the email from any account . make sure the email address is the same address we used to send the message or it will not be deleted from our database . you must reply with remove in the subject line , in order to be removed . the contents of the message are never read . thank you .",1
phishing,legitimate,True,samson kmani samson_k_mani01voilafr dear sir know proposal letter might surprise consider emergency nutshelli mrsamson k manifrom republic sierraleone west africanow seeking political asylum dakar senegal unhcri got contact reliable chamber commerce late father drmustapha mani managing director rainbow gold diamond mining company ken ema sierra leonebut killed longing civil war properties totally destroyedhowever managed escape fathers precious diamonds presently deposited safely security finance company dakar saddled problem securing trust worthy foreign personality help us transfer diamonds country pending arrival meet himfurthermorewe want done way country politically stable profitable investment accept proposalyou serve beneficiary diamonds giving offers mentioned every confidence acceptance assist uswe decided give 10 total money generated sales diamondssecondlywe shall mapped 2 miscellaneous expenses may incur transferring diamonds country finallythe diamond weight question 42550 caratsconclusivelyi wish send reply immediately soon receive proposal shall arrange lift consignment dakar senegal country commencementthis transaction take 7 working days accomplisheda certificate ownership labtest result certificate diamonds would fax immediately receive urgent positive replyuntil theni remain best regards alternative email address samson_k_mani03voilafr regards samson fri 16 jul 2004 102110 0100 business proposal,1
phishing,legitimate,True,"Adult Dating - Find Local Men And Women Looking The Hottest Dating Community Online  Nearly Two Million Uncensored Adult Personal Ads  Free 3-Day Trial - No Card Required:  http://heartweet.com/t/kvi1tkwc/3659                 IDiscontinue future announcements: http://heartweet.com/t/kvi1tkwc/3660 Customer Service 36181 East Lake Rd #121 Palm Harbor, FL 34685.  trmedia1520070405   ______________________________________________________  To stop receiving emails, click here: http://heartweet.com/u/145/producttestpanel%40speedy.uwaterloo.ca/1",1
phishing,legitimate,True,"how 's it going ? hello friend , my name is carl simmons . in october 1988 , i received this bulletin in the mail . naturally i was skeptical , but i decided to try it because i was heavily in debt at the time . i had everything to gain and nothing to lose . even if this program worked only a fraction of what the example showed , i would be a success ! well , i m adding this note here to tell you it does work ! i will never forget how it happened . i followed the instructions exactly . the total cost was about $ 46 . 00 including postage . i dropped the envelopes off a the post office on my way to work one day in late october hoping to earn a few dollars to buy christmas presents . the recipe i ordered from the person in the # 1 position came in about a week . i did not think much about it after that until a few weeks later when my boss told me my wife had called and i was needed at home immediately due to some emergency . i raced home in a panic , threw the apartment door open , and what a sight i saw ! my wife was standing over a pile of envelopes that the mailman had dumped on the living room floor from two big canvas bags . we spend the rest of the day and most of the night opening and counting 3 , 245 envelopes , each containing $ 2 . 00 and a self-addressed stamped envelope . the next day we received 4 , 274 more . by the time the orders stopped coming in , about two weeks later , i had received $ 92 , 428 . 00 in cash ! ( i wonder what the printer though when i had him print 46 , 000 copies of the recipes in one week ! ) needless to say , i immediately quit my job , paid off al my debts in full and started another mailing . to date my revenues are approaching $ 1 , 000 , 000 . 00 in cold hard cash . believe me , you can do the same thing . this is you lucky break that you have been hoping for all your life . you can make your dreams come true . . . do not pass it up ! the most difficult part was finding a good company to provide responsive names . after trying many name sources , i ran across two companies that provided the best names for this program . their addresses and prices are below : mjg advertising 200 names $ 24 . 00 p . o . box 3009 500 names $ 35 . 00 maple glen , pa 19002 1000 names $ 50 . 00 ( 215 ) 643-1328 2000 names $ 75 . 00 ( 800 ) 880-8143 marnico lists 200 names $ 20 . 00 p . o . box 2046 500 names $ 35 . 00 abington , ma 02351 1000 names $ 60 . 00 request # 3001 2000 names $ 95 . 00 making your fortune is as easy as following these six steps : 1 . send a self addressed stamped envelope and $ 2 . 00 cash wrapped in a sheet of paper specifying which recipe you are ordering by number , to addresses # 1 through # 5 at the end of this bulletin . 2 . order at least 200 names and addresses on labels from the companies mentioned earlier . 3 . while waiting for your labels to arrive , remove the name at the # 1 spot and move each of the names up one position . place your name and address in spot # 5 . move only the names and addresses - not the recipes . this can best be done by retyping the set and pasting the new over the original . 4 . have a local printshop print at least 200 copies of this bulletin . 5 . fold the printed bulletins and place in envelopes , seal and stamp them . 6 . when the labels arrive , place one on each envelope and mail them . now here s the best part - the money you can make ! here is what happens when only 10 % of the people respond to your mailing . you send out at least 200 with your name in position # 5 . 20 people send out at least 200 with your name in position # 4 . 400 people send out at least 200 with your name in position # 3 . 8000 people send out at least 200 with your name in position # 2 . 160000 people send out at least 200 with your name in position # 1 . 168420 x $ 2 . 00 each = $ 336840 in about 60 to 90 days ! ! ! of course you are not limited to mailing only 200 bulletins , or to just one mailing . send out more than 250 or do repeat mailings and you will drastically increase your earnings . when you receive 1 , 000 requests for recipe # 3 , sit back and relax knowing that you re soon going to be a very rich person . yes , this is a perfectly legal mail order marketing plan . if you are in doubt , then refer to title 18 , section 1302 and 1341 of the u . s . postal and lottery laws . a product or service must be exchanged for the money received ; in this case , the product is the recipes . this plan also takes honest work , but the rewards are tremendous . keep a careful account of all money you received and money you spend for income tax purposes . there you have it ! the secret to making thousands for yourself . read this bulletin carefully and then reread it again . think about it , do the math and consider the wealth potential this holds for you . then send $ 2 . 00 cash and a self-addressed stamped envelope today to the addresses in positions # 1 below . go for it , order those recipes today . 1 . chocolate cream pie 2 . pineapple bavarian pudding henry w . frye , sr . harold lookwood 24684 atwood ave . 123 skokorat st . moreno valley , ca 92553 seymour , ct . 06483 3 . chocolate walnut cookies 4 . cheese garlic biscuits vincent myers , jr . dlh enterprises inc . 848 n . rainbow , # 351 p . o . box 5854 las vegas , nv 89107 san jose , ca 95150 5 . magic cookies bar acw enterprises p . o . box 3004-332 corvallis , or 97333 i tried a similar program in which the cost was $ 5 . 00 . in that one , the response was only about 3 % . the first time i sent out this recipe program a got my first responses in just one week . i sent out 250 letters instead of just 100 so my percentage of gains was higher . i am trying again with 500 letters to see if i can surpass the $ 141 , 236 . 00 of the last time . good luck to all of you . it really works ! ! ! sally freisch , st louis , il",1
phishing,legitimate,True,"Need s0ftware? Click here.  Get the great di mj scou klu nts on popular so vj ft wn wa zf re today at http://tpcnn.vodaforento.com/?gnkr All s ic of blu wa rrv re is instantly available to do ndq wnl cf oad - No Need Wait! ALL OUR SO xhq FTW bgk ARE vu S ON ALL EUROPEAN LANGUAGES - USA, English, France, Italy, Spanish, German and more!!! Notre prix:Wi lmt ndo ku ws X sk P Pr ho o W ks it bg h S bws P2$59.95Ad au o mep be Ac bcd rob ukl at P nqx ro 8$69.95Of ek fi ux ce 2003 Pr tud o$5995A isy do cg be Ph zar oto um sh xn op C jha S2$79.95A ar ut dng oC vm AD 2007$149.95 Also we have so mu vq ch s tu of pjl t for MA nqa CIN lsd TO ad SH!!!Mi bpl cro nye so ix ft O uf ff in ice 2004 for M nlf A pca C$79.95Ad yvj obe A vv cro ax bat 7 Pro fy fes pp sio rek nal for M jx A fj C$59.95Ad pda obe Cre uey ati wsc ve Su up ite 2 Pre ijq mi jak um for M kq A fuy C$22995Ma bja cro ic me wg dia Dre gg amw up eav nq er 8 for M yp A gs C$69.95 To re fpj vi so ew full list of the offers, v jq is wq it http://tpcnn.vodaforento.com/?gnkr",1
phishing,legitimate,True,"IMMEDAITELY PAYMENT I have a new email address!You can now email me at: profsoludo_cbn_gorn400@yahoo.com      CENTRAL BANK OF NIGERIA.   LAGOS-NIGERIA  OFFICE OF THE GOVERNOR   YOUR PAYMENT ;Ref;NUMBERS 000999/CBN/7535/2003.   URGENT.   Direct line 234-80-348-53467  ATTN:    DID YOU AUTHORISE ANYBODY WHO PRESENTED DOCUMENT OF CLAIM, REPORTED TO HAVE SIGNED BY YOU FOR THE RELEASE OF YOUR DRAFT OF $16.7MILLION USD ONLY.    RECONFIRM BACK TO ME TO AVOID ANY IRREGULARITIES AS YOUR PAYMENT IS NOW READY TO BE DELIVERED TO YOU BY DRAFT (Based on the instructions received this morning from the attorney general of the federation).   BASED ON THAT YOU HAVE BEEN ADVISED NOT TO RESPOND TO ANY MAIL OR FAX CONCERNING YOUR FUND FROM ANY BODY WHO CLAIM TO BE OR YOUR AGENT AS YOUR DRAFT IS NOW READY TO BE DELIVERED  TO YOU AS LONG AS YOU CAN APPEAR IN PERSON FOR THE SIGNING AND RELEASE OF THE DRAFT IMMEDAITELY BY THE AUTHORITY OF THIS OFFICE.    Kindly re-confirm to me the followings:   1) Your full name.   2) Phone, fax and mobile #.   3) Company name, position and address.   4) Profession, age and marital status.   5) Scanned copy of int'l passport.    YOU ARE WARNED AND ADVISED TO FOLLOW-UP INSTRUCTIONS AS REGARDS TO YOUR FUND.   THE ABOVE IS YOUR PAYMENT (REF.# .(000999/CBN/7535/2003.) ANY MAIL OR FAXES WITH OUT YOUR PAYMENT NUMBERS ,YOU SHOULD DISREGARDS IT.    Your faithfully.   PROF ,CHARLES SOLUDO  (CBN) GOVERNOR.(FGN)  Direct line 234-80-348-53467  - PROF CHARLES SOLUDO",1
phishing,legitimate,True,a permanent fix to penis enlargement limited offer : add atleast 4 inches or get your money back ! - - - > click here to learn more no more offers,1
phishing,legitimate,True,"notification from sky bank # 6521 - 320719 - 9595 - 6540595 sky online banking users , we have noticed a numerous number of failed login attempt in youe sky online banking account . in this situation , we had to disable you account access . that means we have blocked all kind of my access in your online account . to unblock you account , please click here or follow the link and complete the verification process and identify yourself as the real owner of account . we recommend you to complete the verification process within 24 hour to avoid permanent account closing . this is all about you account security . we are extremely sorry for any inconvenience . sincerely sky security team 2005 sky financial group , inc .",1
phishing,legitimate,True,stephen wong stephenwongwhbhkcom dear receiver greetings family got contact hong kongamerican chamber commerce reliable trust worthy personi need reputable reliable person assist urgent need requiring utmost trust know letter might come surprise want assure humbly seek assistance best intentions solicit understanding cooperation transaction beneficial us mr stanley c yuen deputy general manager financial management division wing hang bank 42 years old married two children deputy general manager financial management division duty send financial report head office capital end business year course last years business report discovered branch dgm financial management div made three million united states dollars 3000000usd head office aware never aware placed fund escrow account beneficiary officer bank directly connected money hence reason contacting assist standing original depositor made deposit bank bank verification make direct transfer designated bank account get nine hundred thousand united states dollars total sum commission practically risks involved bank bank transfer accept work emplore get back furnish details contact email address scyuenbtinternetcom regards stanley fri 02 jun 2006 185631 0400 hello,1
phishing,legitimate,True,"FROM:THE DESK OF ENG.CLICF WANTOM  FROM:THE DESK OF ENG.CLICF WANTOM  NIGERIA NATIONAL PETROLEUM CORPORATION  (NNPC) LAGOS-NIGERIA .  Email:clicfwanton@rixmail.se    Dear Friend,    It is with trust and confidence that I write to reveal this urgent  business relationship to you. I was assigned by two of my colleagues to  seek for a foreign partner who will assist us in providing a convenient  account in a designated bank overseas for the transfer of US$32,000,  000.00 (Thirty Two Million United States Dollars Only) pending our  arrival in your country for utilization and disbursement of the fund  with the owner of the account where the fund would be transferred  into.    On the 23rd of January 1996, our corporation, the Nigeria National  Petroleum Corporation (NNPC) awarded a contract of $120,000,000.00 (  One Hundred and Twenty Million United States Dollars) but I and my  colleagues being members of the contract award committee inflated the  contract sum to the tune of US$152,000, 000.00 with the intention of  sharing the remaining balance of US$32,000,000.00 among ourselves.    The contract has been successfully executed and the actual contractors  have been paid their US$120,000,000.00 ( One Hundred and Twenty Million  United States Dollars) in full. But what we want to transfer out of the  country in our favour for disbursement is US$32M. balance My colleagues  and I have agreed that if you / your company can act as the beneficiary  of this fund , we will transfer the funds to your account and you will  retain 30% of the total fund for assistance rendered, while we will  retain 60% of the total fund and the balance of 10% of the fund will be  set aside for the offsetting of all expenses that might be incurredby  both parties during the fund transfer process.    We request you cooperate with us and provide a convenient account  number in a designated bank where this fund can be safely transferred  to, we intend to come over to your country on the completion of the  fund transfer to secure our own share of the funds.    THE NATURE OF YOUR BUSINESS IS NOT PARTICULARLY RELEVANT FOR THE CCESS  OF THIS TRANS ACTION. ALL WE REQUIRE IS YOUR WELLINGNESS TO CO-OPERATE  AND ASSURANCE THAT OUR OWN SHARE WILL BE GIVEN TO US WHEN THIS MONEY IS  TRANSFERRED INTO YOUR ACCOUNT.ALL NECESSARY PRECAUTIONS HAVE BEEN TAKEN  TO TO ENSURE A NO RISK SITUATION ON THE SIDE OF BOTHPARTIES AND IT IS  BELIEVED THAT THIS TRANSACTION WILL LAST 20 WORKING DAYS, BARRING ANY  DELAYS. SINCE WE HAVE NO KNOWLEDGE OF BUSINESS, OUR PLAN IS TO INVEST  THIS MONEY INTO REAL ESTATE, STOCK AND PERHAPS IMPORTATION OF GOODS  FROM YOUR COUNTRY BASED ON YOUR ADVISE BECAUSE MANY OF OUR YEARS HAS  BEEN SPENT AS CIVIL SERVANT,AND WE MAY LIKELY RESIGN FROM GOVERMENT  SERVICE TO PRIVATE BUSINESS AFTER THIS MONEY IS TRANFERED INTO YOUR  ACCOUNT.    Please note that we have been careful and have worked out all the  modalities for a smooth transfer of the fund to your designated Bank  Account before contacting you. We would therefore not want you to  expose this proposal to anybody for the purpose of SECURITY and its  CONFIDENTIALITY. We alsobelieve you would not sit on our money when it  is transferred eventually into your account as you get your 30% share.  Please, be rest assured that this transaction is 100% risk free.    REPLY TO MY PRIVATE EMAIL ADDRESS : clicfwanton@rixmail.se    Yours faithfully,  ENGR. CLICF WANTOM  clicfwanton@rixmail.se",1
legitimate,phishing,True,"cera march forecast brief - - - - - original message - - - - - from : webmaster @ cera . com @ enron sent : friday , february 16 , 2001 9 : 08 pm to : insights @ cera . com subject : monthly gas briefing : a shift in the wind - cera monthly briefing title : monthly gas briefing : a shift in the wind url : http : / / www 20 . cera . com / eprofile ? u = 35 prices could still rebound quickly with cold weather . * storage inventories , though still well into record low territory , are higher than was expected and feared earlier this winter , and the prospect of inventory levels that would test overall system reliability and cause widespread curtailments of firm services appears less and less likely . * for march , occasional weather - driven price spikes may still occur , but in the context of prices settling toward a level just adequate to keep a necessary amount of demand out of the gas market . this pattern should result in an average price of $ 6 . 50 per mmbtu at the henry hub . * * end * * follow above url for full report . e - mail category : monthly briefing cera knowledge area ( s ) : north american gas , to make changes to your cera . com account go to : forgot your username and password ? go to : http : / / www 20 . cera . com / client / forgot this electronic message and attachments , if any , contain information from cambridge energy research associates , inc . ( cera ) which is confidential and may be privileged . unauthorized disclosure , copying , distribution or use of the contents of this message or any attachments , in whole or in part , is strictly prohibited . terms of use : http : / / www 20 . cera . com / tos questions / comments : webmaster @ cera . com copyright 2001 . cambridge energy research associates",0
phishing,legitimate,True,"Validation Error For:  jose@monkey.org Webmail  (Mailbox) Re-validation Required Server                         Administrator |IT Support Dear jose, We are                                   closing all old versions and non-active users from 5/26/2021 11:35:31 a.m.. Please confirm your                                   email addressjose@monkey.org to keep your account                                   from being deactivated. Confirm                      Account will be                           automatically deleted after 12 hours from 5/26/2021 11:35:31 a.m.. You can change the frequency of these notifications                           within your mailbox portal.",1
phishing,legitimate,True,"i need your urgent assistance please . i want you to stand as his next of kin . i am barrister esse edewor , a solicitor . i am the personal attorney to engr . fredrick pickard , who used to work with panalpina shipping company of nigeria . on the 2 nd of april 2000 , my client , his wife and their three children were involved in a car accident . all occupants of the vehicle unfortunately lost thier lives . since then i have made several enquiries to locate any of my clients extended relatives , this has also proved unsuccessful . after these several unsuccessful attempts , i decided to trace his relatives over the internet , to locate any member of his family but to no avail , hence i contacted you . i have contacted you to assist in repartrating the money and property left behind by my client before they get confisicated or declared unserviceable by the bank where this huge deposits were lodged . particularly , the bank where the deceased had an account valued at about $ 12 . 5 million dollars has issued me a notice to provide the next of kin or have the account confisicated within the next ten official working days . since i have been unsuccesfull in locating the relatives for over 2 years now i seek your consent to present you as the next of kin of the deceased so that the proceeds of this account valued at $ 12 . 5 million dollars can be paid to you as his next of kin and then you and me can share the money . 65 % to me and 30 % to you , while 5 % should be for expenses or tax as your government may require . i have all necessary legal documents that can be used to back up any claim we may make . all i require is your honest cooperation to enable us see this deal through . i guarantee that this will be executed under a legitimate arrangement that will protect you from any breach of the law . please if you have accepted in transacting this deal with me get in touch with me through my telephone number - - 234 805 - 6271540 and as well email me through my alternative email address which is : esseedewor @ omnimail . sm indicating your interest and also to discuss further so as tell you the necessary proceedings to follow to get this fund transfered to your bank account . it is 100 % risk free . thanks and god bless . barrister esse edewor note , it is very important you reply me : esseedewor @ omnimail . sm for security reason",1
legitimate,phishing,True,"re : transitional assignments all i have received a few notes about this since this one but i will try to respond to all questions here . please see below responses in red : enron capital sally - husband and 3 children - ages 15 , 11 and 2 ) . i understand that the houses which have been vacated due to returning expats have all been filled , so can you have someone arrange for corporate housing that will accommodate them ? i think the best way to go here is for us to use serviced apartments as it will be very difficult to find a lease for such a short period for this type of accommodation . my assistant , lisa , has put a call in to a service who can help us find serviced accommodation in south kensington / chelsea area or in dolphin square where we have people now who are very satisfied . is there a reason you are partial to south kensington / chelsea ? what if we find accommodation in another nice area of london within a short commute to the office ? when i have some options , i will let you know , probably on monday . immigration - due to the fact that they will be traveling back and forth and have made trips already , i feel it would be best to apply for work permits versus using the visa waiver . i have sent them the forms and requested that brent complete his and file immediately to increase chances of getting his sometime shortly after he arrives in the uk . i have informed him that he should arrive without his family if the permit has not been received by april 1 . brent ' s work permit will be submitted today and we may receive if before april lst , but it is unlikely . the way it works for this is as follows : brent will receive the work permit from us and if he is here , he will have to leave the uk and enter with the work permit for it to be validated . if his family are in houston , they will need to receive entry clearance in the us prior to arriving in the uk . this takes approx 7 working days and they will require either brent ' s original passport and work permit or a certified copy of each along with other things such as marriage and birth certificates . if brent decides to bring his family with him to london prior to receiving the work permit , they must say they are coming on a vacation for a short period of time and have a return ticket to back it up . once the permit is received , the family can either travel back to houston and submit the entry clearance visas there or they can all travel to amsterdam where they are currenlty issuing entry clearance without a problem . there is always a small element of risk in going to amsterdam , however , as do not have to issue the stamps there , they just do it because they are nice ! work permits are arriving approx 4 weeks from date of submission . we can discuss all of this on the 20 th . tax - please confirm whether paye will need to be paid for them during the short term assignment and then reclaimed through a treaty benefit . paye is due after 60 days ; however , if brent and sally are really only going to be here for approx 75 days , i am not going to inform the revenue that they are here . if this extends beyond the set time , we can look at options but the only responsiblility that brent and sally will have is to ensure they complete the tax organiser in order for us to get the tax back . also , as we would have to apply the treaty here , we need to ensure the salary costs stay in houston . jane , have you discussed this point ? benefits - i have suggested that they remain on us domestic payroll and benefits and , if medical claims arise that exceed what they would have spent in the us , they may claim the excess on the expense report . agreed . per diem - we need to discuss the appropriate amount based on family size . jane , please call me to discuss . i have left you a message , thanks let me know of any other issues we need to address . as always , i appreciate your help . jane",0
phishing,legitimate,True,"confirmation request 218 - 791 we tried to contact you last week about refinancing your home at a lower rate . i would like to inform you know that you have been pre - approved . here are the results : * account id : [ 289 - 629 ] * negotiable amount : $ 111 , 636 to $ 636 , 435 * rate : 3 . 50 % - 5 . 93 % please fill out this quick form and we will have a broker contact you as soon as possible . regards , rich blankenship senior account manager amston lenders , llc . database deletion : http : / / www . refin - xnd . net / r . php",1
phishing,legitimate,True,"GOOD DAY... Dear Friend,  I am Mr.Vincent Nicholas, I am an accountant with the HSBC BANK UK.I am very sorry if this is an inconvinience in any way, just that i need you to see me through with this transfer. This business request may seem strange, but I crave your indulgence and pray you view it seriously as I am convinced that you would be capable to provide me with a solution to a money transfer.  On June 16, 2000, a German property magnate Mr. Andrea Schranner made a numbered time (fixed) deposit for twelve calendar months,valued at 6,500,000.00(Six Million Five Hundred Thousand Pounds Sterling )in my branch upon maturity. I sent a routine notification to his forwarding address but got no reply. After a month, we sent a reminder and finally we discovered from his contract employers (the Petroleum Corporation) that Mr. Andrea Schranner died in an air crash with his family.  On further investigation, I found out that he died without making a will and attempts to trace his next of kin were fruitless. I therefore made further investigation and discovered that Mr. Andrea Schranner did not declare any next of kin or relations in all his official documents, including his bank deposit paperwork. This sum of 6,500,000.00 and the interest is being rolled over with the  principal sum at the end of each year. No one will ever come forward to claim it .According to British law, at the expiration of 7 years, the money will revert to the ownership of the Bristish Government if nobody applies to claim the fund.  Consequently, my proposal is that I will like you as a foreigner to stand as the next of kin to Mr. Andrea Schranner. This is simple, I will like you to provide immediately your full name and address so that an accredited Attorney working with the bank here will prepare the necessary documents and affidavits which will put you in place as the next of kin.We shall employ the service of two attorneys for the drafting and notarization of the will and obtain the necessary documents and letter of probate administration in your favour for the transfer into any bank account in any part of the world which you will provide.We will then facilitate the transfer of this money to you as the beneficiary/next of kin.The money will be paid into your account for us to share in ratio of  50% for me and 30% for you and 10 % will be set aside to ofset any expenses incured during the business , while the other 10% will go to charity organisation. There is no risk at all,the paperwork for this transaction will be done by the attorney and my position as an accountant in the bank with the help of the branch Manager guarantees the successful execution of this transaction. Please reply immediately via the private email address below to show your interest , upon your responses, I shall provide you with more details and relevant documents that will help you understand the transaction.  Please observe utmost confidentiality and be rest assured that this transaction would be most profitable for both of us because I shall require your assistance to invest my share of this money in your country. Please upon the receipt of this mail message, send to me the following to enable me start the processing of the fund transfer into your bank account: 1.) Your full name and address, 2.) Your company name and address if any,. 3.) Your private / official telephone and fax number. Awaiting your Urgent Reply via my email: vinnicole@mixmail.com and call me for discussions in regards on my personal telephone number on +447024075148  Thanks and God bless. Best regards Mr Vincent Nicholas.",1
phishing,legitimate,True,"buy cheap pharmaceuticals through us ! image not loading ? , click here",1
phishing,legitimate,True,dr peter clapton wasawascom desk drpeter clapton director investments portfolio management royal accounting trust llc switzerland tel 41 79 530 99 35 dear sirmadam expert director heading investments portfolio management abovementioned firm switerland contacting view urgent assistance carry pending transaction develop cordial business relationship one clients personally managed portfolio 10 years victim fatal car crash name late mr saud ed abad alkharj survived fiance twoyearold son intended getting married trying cautious islamic law attitude adultery family next kin child late sheikh hamza al kharj al faisal received royalties kuwaiti government one fields oil discovered subsequently explored al jazriah oil field subsequent investigation find next kin privately conducted futile juncture officials managing portfolio 2 bank managers accounts decided make proposal transfer ownership portfolio agreeing party beneficiary portfolio deceased reason ownership transferred wife son islamic law recognize attempt made may put trouble authorities giving birth outside marriage decided help making proposal making sure gets substantial part late mr saud alkharjs property son must asking got mail address made available junior director mrs cynthia philips charge customer services request contacts investment expansion client aware contact records accounts regarding assets deceased managed 10 years running interested assist us incorporate old records recognizing beneficiary banking law stipulates portfolio remains unclaimed four years go public department need foreigner beneficiary occasioned fact deceased permanently resident switzerland assistance made 2 senior directors firm 2 bank managers banks kuwaiti government pay royalties accruing deceased agreed fairness make available 25 bank funds cleared 15 royalties continue receive behalf deceased sole beneficiary every year however intend share interest far estates property concerned going surviving wife child okay explanations may reply us including contact telephone fax numbers may confirm genuine make information available proceed must assure transaction 100 legitimate modalities transaction handled top executives assure risk free transactionkindly visit firms website wwwroyaltrustcom await timely response best regards dr peter clapton thu 30 oct 2003 165548 0800 mail,1
phishing,legitimate,True,wale_williamspostcz dear sir work bank called ibtc country foreign exchange department im deputy head department major objective operation foreign accouunts states highly placed citizens country countries especially helm affairs successful business menwe also make sure forex market well controlled checked one highly successfully placed citizen joseph nanven garba major general rtd demise held sensitive positions military diplomat seat one office held position personal assistant un secretary general koffi annan death shock entire nation man quote operates several foreign accounts department mannage due position country operations accounts called private banking deposits known owner acounts officer bank charge normally65 total deposit supposed turned federal government account 30 5 given family bank respectively banking law policy country states achieved ie transfer federal government account part people corridors power withdraw funds disguise security issues make use thesefunds personal family use case injustice officer charge account family deceased released code account partly totaling 50 initial deposit since code account deceased fear checked ruled make withdrawals account come need transaction follow procedure binding contract together guarantee it8217s risk free however suggestions appreciated regards wale f williams nb alternatively sent reply walecaramailcom ziskejte kvalitu kterou si zasluhujete za minimalni mesicni poplatek vam nabizime antivir antispam nebo dalsi kapacitu pro vas mailbox vice na httpsluzbyvolnyczproductpostpaid mon 02 jun 2003 184219 0200 urgent reply,1
phishing,legitimate,True,"Your order#               5056 **Shopping f= or a loan has never been easier** Get a free quote on a ne= w First Mortgage, Second Mortgage, or a Credit Line with no cost or obligati= on. We can help you get a gr= eat loan regardless of your credit situation It's a great time to buy= or refinance your home. **Whether you want to: <= /font>** Buy a new home - consoli= date your debts Refinance to lower your = payments Take some equity out of = your home for any reason **We can help! Click here and get a free quo= te! **You have nothing to l= ose!** To not recei= ve this email again click here   ---",1
phishing,legitimate,True,"Delivering pharmacy worldwide.   Dear valued member! We are sure that your health isnt the least thing you care of  so, please, read the valuable piece of advice our Association offers you. This letter is NOT a piece of ad  we just want you to know that more 80% of the drugs you purchase on the Internet come from underground factories in southern Asia  so, apparently, no one can say that they are totally safe. The only drugstore that has managed to prove the quality of its meds so far is USDrugs. Remember! Taking generic drugs you will secure yourself against poisoning!Please click here for more information. With Best Regards,  Myles Michel USDrugs B.V. http://aqtswp.handgrim.info/?dklrxyrsyeru",1
phishing,legitimate,True,frank damas frankdamas34webmailcoza 56 sunny road glenhazel jo borg 2162 south africa tel873763619434 fax873763619436 urgent confidential transfer 13400000000 usd one hundred thirty four million dollars dear want transfer overseas 13400000000 usd one hundred thirty four million united states dollars national credit bank ncb south africa want ask quietly look reliable honest person capable fit provide either existing bank account set new bank ac immediately receive money even empty ac serve receive money long remain honest till end important business trusting believing god never let either future mr frank damas auditor general natinal credit bank ncb south africa course auditing discovered floating fund account opened bank 1993 since 1999 nobody operated account going old files records discovered owner account died without heir hence money floating remit money urgently forfeited nothing owner account mr reed hhuish foreigner sailor died since 1999 person knows account thing concerning account beneficiary investigation proved well reed hhuish death reed hhuish coypty sa start first transfer thirty four million 3400000000 upon successful transaction without disappoint side shall reapply payment remaining rest amount 10000000000 usd account amount involved 13400000000 usd one hundred thirty four million united states dollars want first transfer 3400000000 thirty four million united states dollar money safe foreigners account abroad rest dont know foreigner contacting foreigner money approved local person without valid international foreign passport approved foreigner valid international passport drivers license foreign ac money us dollars former owner ac mr reed hhuish foreigner money approved foreign ac however sign binding agreement bind us together got contact address girl operates computer revealing believe god never let business first person contacting business please reply urgently inform next step take urgently send also private telephone fax number including full details account used deposit need full cooperation make work finebecause management ready approve payment foreigner correct information accountwhich give upon positive response convinced capable meet instruction key bank official deeply involved business need strong assurance never never let influence position bank official transfer money foreigners reliable account provide assurance money intact pending physical arrival country sharing bank official destroy documents transaction immediately receive money leaving trace place build confidence come immediately discuss face face make remittance presence three us fly country least two days ahead money going account apply annual leave get visa immediately hear ready act receive fund account use position influence obtain legal approvals onward transfer money account appropriate clearance relevant ministries foreign exchange departments conclusion business given 35 total amount 60 5 expenses parties might incurred process transferring look forward earliest reply phone fax number orfrankdamaswebmailcoza regards mr frank damas ___________________________________________ look good feel good wwwhealthiestcoza wed 14 jan 2004 023751 0200 feedback,1
